ds,yhat,yhat_lower,yhat_upper
2015-10-30 23:59:59,-505.8835842633798,-6614.855954771444,5890.956402609459
2015-10-31 23:59:59,-478.10609715731334,-6596.369551258489,5903.279898711034
2015-11-01 23:59:59,-486.8401124523018,-6768.222839137779,5707.372714236575
2015-11-02 23:59:59,-465.75349593613873,-6625.10350479124,5836.062818533305
2015-11-03 23:59:59,-458.11582587896413,-6693.094909154301,5738.423617700494
2015-11-04 23:59:59,-432.45218457237235,-6370.604503153435,5606.906069350751
2015-11-05 23:59:59,-439.25156812944414,-6591.266500778407,5438.476195218075
2015-11-06 23:59:59,-437.08927199932367,-6480.103116316969,5509.2670199272
2015-11-07 23:59:59,-433.76031678616664,-6717.559173344366,5540.2600938573705
2015-11-08 23:59:59,-464.6853019841012,-5812.900043658897,5470.6137435650835
2015-11-09 23:59:59,-462.94554960002404,-6627.841572594398,6023.697937541976
2015-11-10 23:59:59,-471.3109905399708,-6645.5717327886805,5325.274702802184
2015-11-11 23:59:59,-457.908379779273,-6421.999658826618,5763.564401930139
2015-11-12 23:59:59,-472.9410861956045,-6396.090514643942,5353.114228032815
2015-11-13 23:59:59,-474.8194422387703,-6988.612005476005,5715.478932092592
2015-11-14 23:59:59,-471.29844819477364,-6815.090483473644,5722.2247472037625
2015-11-15 23:59:59,-497.8840606627439,-6445.0805920191215,5650.947892804545
2015-11-16 23:59:59,-487.8648870771969,-6345.1420778934435,5650.168818940317
2015-11-17 23:59:59,-484.33281932574414,-6616.896464311468,5464.2273457636775
2015-11-18 23:59:59,-455.8403917409709,-6799.457804854763,5872.508774839545
2015-11-19 23:59:59,-453.1064227762003,-6972.729578200106,5450.933446132005
2015-11-20 23:59:59,-435.1293446640928,-6443.600710255958,5985.945593114785
2015-11-21 23:59:59,-410.30552881310354,-6736.474818916316,5536.001580866616
2015-11-22 23:59:59,-414.8144285818149,-6645.1866290098205,5690.467717727325
2015-11-23 23:59:59,-382.62801487124926,-6371.047867983353,5545.813892414469
2015-11-24 23:59:59,-357.5087332517702,-6475.769604993215,5281.232498610031
2015-11-25 23:59:59,-308.6444845717965,-6639.833935950885,5997.159963692176
2015-11-26 23:59:59,-287.3329041016595,-6230.002475116765,6181.11652214538
2015-11-27 23:59:59,-253.07503614936184,-6932.991425257141,5521.396589641832
2015-11-28 23:59:59,-214.67635971374722,-5991.368376446329,6057.776115787618
2015-11-29 23:59:59,-208.6175691774004,-6055.850172521221,5843.582100816241
2015-11-30 23:59:59,-169.05308352529676,-6292.708968889239,5229.001973714684
2015-12-01 23:59:59,-139.80191000424668,-6015.684734592224,5927.829373308031
2015-12-02 23:59:59,-89.97964687570116,-5937.094478149249,6278.391030991776
2015-12-03 23:59:59,-70.68405818405263,-6061.7613375244855,5554.236353282072
2015-12-04 23:59:59,-41.09434387030285,-6373.989457133926,5643.441648836148
2015-12-05 23:59:59,-9.581952955923263,-5910.363349804767,5822.5092068838285
2015-12-06 23:59:59,-12.095103058866387,-5934.952354507153,6416.829321807833
2015-12-07 23:59:59,17.825388545498598,-5914.69499982071,6047.073022406297
2015-12-08 23:59:59,37.03482287342379,-6612.709271659693,6152.280185979551
2015-12-09 23:59:59,77.12969316880128,-5529.44160046214,5679.975587189632
2015-12-10 23:59:59,87.7373622555489,-5911.764002814635,6515.7184112857485
2015-12-11 23:59:59,110.39096972729206,-6098.132408774205,5781.143335330967
2015-12-12 23:59:59,137.39261492535263,-5699.662339196883,6085.973728384478
2015-12-13 23:59:59,133.40299268132384,-5996.148498574795,5882.627635834506
2015-12-14 23:59:59,165.40166052634135,-5990.322479772918,6651.016729024446
2015-12-15 23:59:59,190.6536311262803,-6018.256079264395,6331.605753368567
2015-12-16 23:59:59,241.03532433867753,-5690.877427774279,6318.128000953696
2015-12-17 23:59:59,266.308702861739,-6156.542439270105,6050.089357112546
2015-12-18 23:59:59,307.9847958473871,-5933.20301236825,6366.618467563555
2015-12-19 23:59:59,358.18002417167077,-5889.603622110016,6513.5226846234245
2015-12-20 23:59:59,381.20431975182817,-5696.384922760016,6432.5256418283525
2015-12-21 23:59:59,443.52444663881585,-5777.830607286317,5807.610990411155
2015-12-22 23:59:59,501.73922139601996,-5772.980061258239,5845.704171907849
2015-12-23 23:59:59,586.9190721364752,-5481.633726281095,6768.848632113677
2015-12-24 23:59:59,647.8985885464779,-5434.437154318223,6980.634340375681
2015-12-25 23:59:59,725.1628501571431,-5407.429907847217,6755.491594650963
2015-12-26 23:59:59,809.7303897339555,-5127.083020457422,7057.020073699907
2015-12-27 23:59:59,864.7711014066571,-5551.864851144634,6922.987631331843
2015-12-28 23:59:59,955.6017101895965,-5346.275440814626,6935.436404217293
2015-12-29 23:59:59,1037.6946221370097,-4794.4724469378925,7011.235100771209
2015-12-30 23:59:59,1141.051653000823,-4854.256287561968,6862.362432946457
2015-12-31 23:59:59,1213.5303091664168,-4679.479120569474,7385.345092963441
2016-01-01 23:59:59,1294.7624202082507,-5449.99686938107,7218.144399993902
2016-01-02 23:59:59,1375.0670109894718,-4458.119412885842,7719.718956320746
2016-01-03 23:59:59,1417.0948012353167,-4823.5994303116695,7364.0397104572285
2016-01-04 23:59:59,1485.8461021041196,-4238.062601230511,7544.4745275022715
2016-01-05 23:59:59,1536.697182045333,-4194.795901066146,7141.173381886125
2016-01-06 23:59:59,1599.7859761177178,-4729.931436284314,7775.599805047119
2016-01-07 23:59:59,1623.344332067987,-4447.801307808464,7717.108410892852
2016-01-08 23:59:59,1647.6162713453946,-4088.9750400944176,8027.7309410176995
2016-01-09 23:59:59,1663.7640029753616,-4541.294115579947,7477.678015748556
2016-01-10 23:59:59,1635.4991064909527,-4600.444059600762,7710.677188768342
2016-01-11 23:59:59,1629.0808621923763,-3980.597018749812,7837.334210200055
2016-01-12 23:59:59,1601.3171873034503,-4286.129276749344,7611.77755517962
2016-01-13 23:59:59,1583.9196081021769,-4487.078272727187,7788.697237983045
2016-01-14 23:59:59,1526.8001739826575,-4471.888155012294,8162.946206524937
2016-01-15 23:59:59,1471.950643630737,-4337.073012386928,7444.952771191
2016-01-16 23:59:59,1412.3066510377614,-4649.923366215881,7740.331997493341
2016-01-17 23:59:59,1313.3353300272825,-4609.765332141239,7495.141453729888
2016-01-18 23:59:59,1242.9895026734482,-4419.659324768989,7371.745913401647
2016-01-19 23:59:59,1159.6650517702149,-5178.758692777059,7160.216410439998
2016-01-20 23:59:59,1096.5140719978108,-4678.880271080016,7026.299611364635
2016-01-21 23:59:59,1004.7028413664748,-5223.795031707311,7380.117407001007
2016-01-22 23:59:59,927.2560182970673,-5551.020527510978,7101.398389877977
2016-01-23 23:59:59,857.8907566489949,-5047.382544246969,6864.6243352145075
2016-01-24 23:59:59,762.5800833811969,-5297.538783359419,6743.00277972157
2016-01-25 23:59:59,709.4893666803645,-5247.42273227917,6535.407381370922
2016-01-26 23:59:59,656.9230523383001,-5383.315566778967,6750.244453966656
2016-01-27 23:59:59,637.6346388840672,-5793.072737000589,6869.230088954223
2016-01-28 23:59:59,602.0891150333159,-5482.0809186114575,7152.259782188751
2016-01-29 23:59:59,592.3192460621419,-5713.045704967778,6343.627072362786
2016-01-30 23:59:59,600.7791804808008,-5588.630291519553,6432.227643920887
2016-01-31 23:59:59,591.9343026866018,-5380.2539199795865,6707.324879454435
2016-02-01 23:59:59,632.2305519049703,-5717.990526915564,6628.537148835197
2016-02-02 23:59:59,678.0796039411182,-5683.519116574661,7168.951284790165
2016-02-03 23:59:59,760.2119508958284,-5666.556482163615,7195.993642530101
2016-02-04 23:59:59,826.9860369473656,-5488.662384222725,6763.1894927109715
2016-02-05 23:59:59,918.2936689271232,-5496.855054336508,6818.15613889097
2016-02-06 23:59:59,1024.4639334156418,-4998.670291237582,6716.96039742834
2016-02-07 23:59:59,1107.9032674164307,-5378.893525522407,7146.510782008675
2016-02-08 23:59:59,1233.1136193460045,-5392.286394654828,7049.487845695185
2016-02-09 23:59:59,1354.7238426881738,-4880.272237043729,7413.133984839191
2016-02-10 23:59:59,1501.8851663839473,-4792.511561695541,7696.2673011390525
2016-02-11 23:59:59,1621.6178042278896,-4488.280543412563,7627.114230629372
2016-02-12 23:59:59,1752.7479510819405,-4436.197505129574,7719.60046852463
2016-02-13 23:59:59,1884.8365780520317,-4320.843595563675,7918.565622792634
2016-02-14 23:59:59,1979.8370278093641,-4230.7064222413455,8288.24617711083
2016-02-15 23:59:59,2102.1228923684484,-3588.214753640498,8428.590296035134
2016-02-16 23:59:59,2206.521065268726,-4222.549085935872,8134.6382299234265
2016-02-17 23:59:59,2322.700772938276,-3718.7333060839933,8116.496526159122
2016-02-18 23:59:59,2398.505820678683,-3951.1974360194154,8730.949662068333
2016-02-19 23:59:59,2473.86968230274,-3613.059289301607,8364.994440985085
2016-02-20 23:59:59,2539.715424779716,-3343.0996337533243,8791.53415358909
2016-02-21 23:59:59,2559.5782308084385,-3542.821060017442,8843.92916118425
2016-02-22 23:59:59,2599.592925475831,-3262.1216507945155,8515.657792914433
2016-02-23 23:59:59,2616.482460051334,-3574.9773292416176,8466.555562408672
2016-02-24 23:59:59,2641.899327489454,-3115.7176361964584,8781.852873900583
2016-02-25 23:59:59,2625.7083920143828,-3190.2065692946694,8801.111012186095
2016-02-26 23:59:59,2609.8520522968815,-3282.5819753177875,8508.283026653427
2016-02-27 23:59:59,2587.201028805312,-3405.371323034587,8540.871352740269
2016-02-28 23:59:59,2523.1298112557897,-3865.696618800005,8603.761922204705
2016-02-29 23:59:59,2485.460384866832,-3426.109796626772,8687.565630675295
2016-03-01 23:59:59,2432.411308056193,-3713.1724257135256,8814.735346711128
2016-03-02 23:59:59,2396.9051128302613,-3892.153385736188,8401.301580461926
2016-03-03 23:59:59,2329.8233575295585,-3752.472220385228,8736.357295535634
2016-03-04 23:59:59,2273.8509269647902,-4483.9191021099095,8517.470855285357
2016-03-05 23:59:59,2222.3133566919505,-4041.6046130345153,8684.676360312584
2016-03-06 23:59:59,2140.7465017864174,-3726.281426225344,8595.214796152302
2016-03-07 23:59:59,2096.842244738602,-3827.691652829014,7924.598884594628
2016-03-08 23:59:59,2048.407181437555,-3962.686143018941,8041.813403072936
2016-03-09 23:59:59,2027.6869179532678,-3843.3197459933012,8698.371097906582
2016-03-10 23:59:59,1984.644774681318,-3849.758902873074,7735.040231232222
2016-03-11 23:59:59,1960.8357808741348,-4213.688984995588,7892.408506012925
2016-03-12 23:59:59,1948.2788658762172,-3953.0670426836714,8444.355217150483
2016-03-13 23:59:59,1911.0655633751287,-4598.576632640892,8100.402772391579
2016-03-14 23:59:59,1915.3478139788156,-4124.382155984385,7823.936445253361
2016-03-15 23:59:59,1917.340621674687,-4219.272230846276,8257.573011237391
2016-03-16 23:59:59,1947.690972428416,-4393.57737258834,7931.375983039735
2016-03-17 23:59:59,1956.7766122394926,-4028.3737302715435,8201.505228447691
2016-03-18 23:59:59,1982.6942021990894,-4357.68009735745,8170.357553480678
2016-03-19 23:59:59,2016.0989348373812,-3979.900702504814,8264.66012172693
2016-03-20 23:59:59,2019.8725532286649,-3683.7730422792883,8280.395278549711
2016-03-21 23:59:59,2059.1415866648526,-4219.381836945573,7982.765842806548
2016-03-22 23:59:59,2089.304738851905,-3710.6633620248017,8410.284561330023
2016-03-23 23:59:59,2140.420215606898,-3714.863083976,8302.652047601092
2016-03-24 23:59:59,2160.5401181469156,-4113.1624508245295,8001.067034819788
2016-03-25 23:59:59,2189.6313348126273,-3192.9010382622423,7796.78630539005
2016-03-26 23:59:59,2218.4846463273884,-3893.1829186237624,8188.511194414699
2016-03-27 23:59:59,2210.3494598303832,-3821.4424309229385,8150.351951121434
2016-03-28 23:59:59,2230.9361690214587,-3968.2863784781994,8238.073042097802
2016-03-29 23:59:59,2236.421635129855,-3928.8987808784727,8291.925890955754
2016-03-30 23:59:59,2257.809268072974,-4160.525007298371,8599.449479152667
2016-03-31 23:59:59,2244.231671455786,-3380.1212048537277,8333.082550557296
2016-04-01 23:59:59,2236.8362423624963,-4124.190090622708,8031.934733352156
2016-04-02 23:59:59,2227.656491793866,-3904.0911129119268,8198.395272132197
2016-04-03 23:59:59,2181.2076140697495,-4334.034208383254,8069.395212394474
2016-04-04 23:59:59,2164.4494459960397,-3869.6472871658675,8578.732568279442
2016-04-05 23:59:59,2134.7534517805234,-3576.541949396698,8226.800112702125
2016-04-06 23:59:59,2124.2263197927136,-3720.7063773177697,7947.373922884876
2016-04-07 23:59:59,2082.979175826908,-3679.2984139244973,8350.176933145682
2016-04-08 23:59:59,2052.983749978035,-3966.6482009471188,8349.27075267689
2016-04-09 23:59:59,2026.9190880059427,-4098.3211829588245,8273.89543545401
2016-04-10 23:59:59,1969.7480167009392,-3944.1207485882733,8460.757754388762
2016-04-11 23:59:59,1948.6670229328213,-3725.488923746341,8402.532564166726
2016-04-12 23:59:59,1921.0665251585324,-3908.105124779861,8637.273541979688
2016-04-13 23:59:59,1918.854281497988,-4463.872095118353,7813.363803154156
2016-04-14 23:59:59,1891.7309088729298,-4126.50837017649,7733.877022747842
2016-04-15 23:59:59,1881.05863394941,-3761.8110540118705,7829.224650447674
2016-04-16 23:59:59,1878.7264714380267,-4818.03704580996,7373.008736658989
2016-04-17 23:59:59,1848.7504772930965,-4446.136167784067,7622.649549985262
2016-04-18 23:59:59,1857.252024849474,-3787.6785406894087,8348.326270481819
2016-04-19 23:59:59,1860.450242489286,-4568.430495634259,7930.737704812448
2016-04-20 23:59:59,1889.0204129123495,-4054.437042354418,7947.169910146895
2016-04-21 23:59:59,1891.4062881073294,-4513.2384366203905,8050.796622851696
2016-04-22 23:59:59,1907.7263735321662,-4506.105742013017,8022.7823425650895
2016-04-23 23:59:59,1928.6762936766975,-4312.47528747635,7600.2626662268995
2016-04-24 23:59:59,1917.1648179948224,-4408.575863154316,8463.51178558061
2016-04-25 23:59:59,1938.32547191011,-4483.553677191222,8222.89142739645
2016-04-26 23:59:59,1947.538922288923,-4753.806678500524,7817.640033739341
2016-04-27 23:59:59,1974.817089051644,-4176.970541991179,7805.155330289196
2016-04-28 23:59:59,1968.1362130396901,-4490.50785137782,8142.961797010696
2016-04-29 23:59:59,1967.3583540472748,-4282.153701931375,7957.623443605873
2016-04-30 23:59:59,1963.143011694985,-3866.8121634839404,7958.1275064437805
2016-05-01 23:59:59,1918.586199823913,-4251.558170580251,8318.931737802459
2016-05-02 23:59:59,1899.228828121721,-4003.427783277138,8273.414680191745
2016-05-03 23:59:59,1861.069687757333,-3527.9805580652733,8361.353869344928
2016-05-04 23:59:59,1834.9342744115972,-4218.83906297821,7825.271324528663
2016-05-05 23:59:59,1769.7871258987734,-3880.124958365571,8155.506800540221
2016-05-06 23:59:59,1706.627747085949,-4383.200894571621,7756.281944787832
2016-05-07 23:59:59,1637.3725474429377,-4283.321233795803,7649.59325334317
2016-05-08 23:59:59,1526.4609668365247,-4276.445822101043,7986.84288210731
2016-05-09 23:59:59,1440.828575849557,-4231.22696845216,7688.972113097641
2016-05-10 23:59:59,1337.8834406399362,-4536.95543014813,7565.20988990985
2016-05-11 23:59:59,1249.8380110856695,-4582.816784915369,7333.175012398441
2016-05-12 23:59:59,1126.9852376313588,-5316.293022480069,7419.986558552632
2016-05-13 23:59:59,1011.5599914700649,-5602.731299958577,6942.315703839863
2016-05-14 23:59:59,896.5891608131933,-4891.682976283762,6909.07587121716
2016-05-15 23:59:59,747.4694653028762,-5368.037980527552,6356.017036498972
2016-05-16 23:59:59,631.9165363381717,-5733.895006801934,7039.160721812302
2016-05-17 23:59:59,507.92218903681135,-5352.213978946657,7018.099167498005
2016-05-18 23:59:59,408.07263741693214,-5712.809033191236,6578.1094432518985
2016-05-19 23:59:59,282.81669528138656,-5880.849940029383,6503.929664714838
2016-05-20 23:59:59,174.32521037828153,-5509.903089608281,6372.928128373242
2016-05-21 23:59:59,75.34510977318091,-6420.418965445927,5752.207609442248
2016-05-22 23:59:59,-49.21306290036051,-6189.716591154061,6285.443246058733
2016-05-23 23:59:59,-132.31089256331205,-6616.6232092606,5777.900244025604
2016-05-24 23:59:59,-216.80466665930527,-6097.916755839042,5897.604424690834
2016-05-25 23:59:59,-271.1026341015552,-6426.1368833416245,6505.127718551989
2016-05-26 23:59:59,-345.8686315145479,-6210.521152647012,5350.146477139857
2016-05-27 23:59:59,-400.13164950267196,-6515.684034911732,6338.352615620604
2016-05-28 23:59:59,-442.39885264701485,-6385.259648147082,5717.586585664362
2016-05-29 23:59:59,-509.03410956562357,-7032.842154572548,5532.445714081211
2016-05-30 23:59:59,-534.2597625955432,-6597.8017566706885,5412.003698617859
2016-05-31 23:59:59,-562.1461298453403,-6363.2326858809665,5833.967964809587
2016-06-01 23:59:59,-562.2375061610973,-6483.907412917831,5976.805582678885
2016-06-02 23:59:59,-586.2271943046431,-6705.813115082197,5483.716467781242
2016-06-03 23:59:59,-594.041903065615,-6876.058635718857,5578.742618637853
2016-06-04 23:59:59,-594.9336841045504,-6489.976627207211,5509.569386197555
2016-06-05 23:59:59,-625.8419983848887,-6661.523545241841,5561.979236042575
2016-06-06 23:59:59,-621.3840387619608,-6955.517117018521,5126.513568901102
2016-06-07 23:59:59,-625.8380511161771,-7002.3124849771775,5615.236369650754
2016-06-08 23:59:59,-608.7685173011819,-6742.927553187851,5810.995908775323
2016-06-09 23:59:59,-621.705673977909,-6996.565679211671,5168.444081517886
2016-06-10 23:59:59,-624.2394962308878,-6913.900141279278,5410.123172490691
2016-06-11 23:59:59,-625.1259670470193,-6939.594769475767,5586.128751259128
2016-06-12 23:59:59,-660.6677416209851,-6977.112891224708,5775.8107387150285
2016-06-13 23:59:59,-664.7267353953812,-7109.826145261754,5359.829455912365
2016-06-14 23:59:59,-680.732683371313,-6324.59865983611,5287.959941338487
2016-06-15 23:59:59,-677.3357631176405,-7166.91098980383,5324.957565262259
2016-06-16 23:59:59,-705.1149318834011,-6469.854809028501,5773.733342040965
2016-06-17 23:59:59,-722.7012546691744,-6652.85497799812,5204.431345964369
2016-06-18 23:59:59,-737.9131889269728,-7148.4192895457145,5492.869714831746
2016-06-19 23:59:59,-786.1651009019039,-6818.420891115803,5367.552446148088
2016-06-20 23:59:59,-800.5057539541219,-7158.464706710153,5594.740799469978
2016-06-21 23:59:59,-823.6500859916057,-6592.089407874024,5072.265838357895
2016-06-22 23:59:59,-823.6517831849735,-6776.140633076082,5462.859144212667
2016-06-23 23:59:59,-850.6276769645192,-6790.016120153753,5201.578079572756
2016-06-24 23:59:59,-862.8929280042355,-6739.910645649025,5366.427683365654
2016-06-25 23:59:59,-868.1036360162213,-7035.133753776018,5251.383606126495
2016-06-26 23:59:59,-901.6680169206101,-6948.16449577527,5463.676099798571
2016-06-27 23:59:59,-896.782883240549,-7141.850349532966,4815.270037156492
2016-06-28 23:59:59,-896.4588867492275,-7072.597976828262,5042.572618154837
2016-06-29 23:59:59,-869.1822462903328,-7050.171062599306,4924.239755691832
2016-06-30 23:59:59,-865.624468516547,-6931.8987238408845,5041.168242732431
2016-07-01 23:59:59,-844.7594237185581,-7042.364468176813,5459.835259059276
2016-07-02 23:59:59,-814.9850501067592,-6963.633666841782,5548.999733490272
2016-07-03 23:59:59,-812.5114795949642,-6999.2310408795065,5358.416438945209
2016-07-04 23:59:59,-771.3730357085119,-7063.9823679807605,5341.838190562081
2016-07-05 23:59:59,-735.4283093171699,-6917.826220954757,5259.294028969937
2016-07-06 23:59:59,-673.9967911430282,-6371.596077916383,6042.501883009045
2016-07-07 23:59:59,-638.5443116339403,-7135.240719601763,5516.576037628619
2016-07-08 23:59:59,-588.777358164068,-5998.092983803011,5564.587142337672
2016-07-09 23:59:59,-533.7441950772467,-6698.600735080926,5122.994766508064
2016-07-10 23:59:59,-510.2051574821388,-6748.837055275328,5732.469922992957
2016-07-11 23:59:59,-452.63005675124793,-5999.229929622976,5454.477258028206
2016-07-12 23:59:59,-405.18728690738465,-6970.316137681452,5726.875571502028
2016-07-13 23:59:59,-337.37338041147837,-6731.849532927868,5842.953491679821
2016-07-14 23:59:59,-300.6954130618614,-6528.935772950246,5594.350426155909
2016-07-15 23:59:59,-254.76635379068568,-6245.339763634116,6134.656321427022
2016-07-16 23:59:59,-208.41118829884513,-6303.475627032673,6390.453275176918
2016-07-17 23:59:59,-198.04597301171134,-6415.3106571442695,5557.613886476776
2016-07-18 23:59:59,-157.68743308673587,-6114.7371242146755,6284.630020411506
2016-07-19 23:59:59,-130.95727088214267,-6162.4541117554645,5663.418481699031
2016-07-20 23:59:59,-86.72942617751815,-6799.199677565396,6031.125203317182
2016-07-21 23:59:59,-75.83211265440417,-6493.528011249163,5802.031574046248
2016-07-22 23:59:59,-57.16410157075276,-6250.719227651691,5466.603949103215
2016-07-23 23:59:59,-38.82242669273208,-6440.096807238341,6136.208280186434
2016-07-24 23:59:59,-56.503002348573574,-6088.388607818847,5914.878505142424
2016-07-25 23:59:59,-43.53111433196824,-6069.097163446182,5961.277838231297
2016-07-26 23:59:59,-42.88532645243825,-6400.249717000279,5769.247097591456
2016-07-27 23:59:59,-22.862469439166887,-5873.714042857945,6246.136299167748
2016-07-28 23:59:59,-33.79502804433983,-6021.657772885314,6035.16990062529
2016-07-29 23:59:59,-34.17996925323172,-5974.181109669092,6216.371172069506
2016-07-30 23:59:59,-31.815850330512603,-6265.519355574039,6099.48644027039
2016-07-31 23:59:59,-62.20946500090412,-6009.188629882799,5819.2291130348585
2016-08-01 23:59:59,-58.60886155632923,-5812.057324352899,6457.32218397903
2016-08-02 23:59:59,-64.02625986049011,-5927.175781155939,6127.656163582471
2016-08-03 23:59:59,-46.898627294255846,-6512.235294650155,6411.278894926872
2016-08-04 23:59:59,-57.79742770578815,-6262.887217934964,5699.208463048845
2016-08-05 23:59:59,-55.54688188307742,-6561.175488730253,6443.765477798965
2016-08-06 23:59:59,-48.347960862602406,-6270.8421939665395,6109.123810043739
2016-08-07 23:59:59,-72.16982694370489,-6180.1290292505055,5850.55169915967
2016-08-08 23:59:59,-60.7660716009151,-6546.053247351099,6184.323621925847
2016-08-09 23:59:59,-57.67983467688023,-6326.8702604875325,5717.6248441470025
2016-08-10 23:59:59,-31.88614636573419,-6027.248396408959,6183.911606208493
2016-08-11 23:59:59,-34.483593064750806,-6073.813341543284,6348.304887379524
2016-08-12 23:59:59,-24.795219651586734,-5701.851920072783,5897.710351144981
2016-08-13 23:59:59,-11.476432662999429,-6106.316527279932,6093.188465983441
2016-08-14 23:59:59,-30.892114750028668,-6355.626264838164,6054.078078807086
2016-08-15 23:59:59,-17.12073232370929,-6194.6495469774245,6311.636159406806
2016-08-16 23:59:59,-13.949877709293531,-6158.377927419031,6325.254195760828
2016-08-17 23:59:59,9.488142038096015,-5571.494055603763,6202.2673351363665
2016-08-18 23:59:59,2.028391934869603,-5992.695667169924,6103.134738299641
2016-08-19 23:59:59,4.373080931679084,-5975.988903388744,6457.690763440965
2016-08-20 23:59:59,7.981276530886049,-5900.63458506944,5669.978087442866
2016-08-21 23:59:59,-23.313527557260727,-6195.106034871101,6043.268689587229
2016-08-22 23:59:59,-23.31555826697894,-6284.11956126527,6261.074492372544
2016-08-23 23:59:59,-35.47276549853365,-6136.00531848,5553.490359469727
2016-08-24 23:59:59,-28.524916094451783,-5975.440929028028,5774.744929088134
2016-08-25 23:59:59,-53.205618355517345,-6192.126941733153,5886.15888694772
2016-08-26 23:59:59,-68.35778056524794,-6078.530462713882,6139.875773913808
2016-08-27 23:59:59,-82.05972658955898,-6564.272852955977,5895.733125354209
2016-08-28 23:59:59,-130.02352387471842,-6705.69998972912,5622.458242808601
2016-08-29 23:59:59,-145.6225592447629,-6446.213446894106,5961.099719298786
2016-08-30 23:59:59,-171.91199078469526,-6048.239553164952,6496.781584806486
2016-08-31 23:59:59,-177.28983530647747,-6138.291826085526,5430.461503378356
2016-09-01 23:59:59,-212.21010486287082,-6395.577198869259,6064.47077523023
2016-09-02 23:59:59,-235.3071351938774,-6321.465203146334,5881.270198282621
2016-09-03 23:59:59,-254.5280448529545,-6897.577749180934,5616.960201983343
2016-09-04 23:59:59,-305.53468122438767,-6375.1367596249565,5905.060266183129
2016-09-05 23:59:59,-321.7319810829858,-6362.052353068482,5423.6405204724415
2016-09-06 23:59:59,-346.28636081609375,-6317.795573146416,5612.042770136204
2016-09-07 23:59:59,-347.7819773680098,-6203.642523136126,5502.0383040880115
2016-09-08 23:59:59,-376.92644676472406,-6905.432669667877,5538.913848567482
2016-09-09 23:59:59,-392.66542248551946,-6155.777990564557,5607.673489078734
2016-09-10 23:59:59,-403.3033091704728,-6739.213336095811,5636.968678793388
2016-09-11 23:59:59,-444.8918708861916,-7329.8146965478,5142.538119873269
2016-09-12 23:59:59,-451.2441176569474,-6311.068269602981,5687.932509311544
2016-09-13 23:59:59,-465.937579528081,-6084.817323772894,5965.81020942312
2016-09-14 23:59:59,-457.9553253207756,-6418.81252706496,5513.657878542796
2016-09-15 23:59:59,-478.3768340883222,-6586.997533892663,5977.713704430617
2016-09-16 23:59:59,-486.4786307057387,-6237.195507547216,5674.572059330168
2016-09-17 23:59:59,-490.8424415658857,-6686.8999298634835,5596.882370781015
2016-09-18 23:59:59,-527.7330656278126,-7129.713257699688,5754.333916609271
2016-09-19 23:59:59,-531.1037217000339,-6857.081897971813,5279.157192600188
2016-09-20 23:59:59,-544.5932870393846,-6379.418593286884,5677.811574606202
2016-09-21 23:59:59,-537.1640086344855,-7105.980172327963,4977.359629382333
2016-09-22 23:59:59,-559.7919301195409,-6435.802315995117,5675.141767415169
2016-09-23 23:59:59,-571.5699866299353,-6521.8789670052565,5397.974597091185
2016-09-24 23:59:59,-580.8214668009873,-6595.106210448736,6239.953819736044
2016-09-25 23:59:59,-623.4858965345427,-7014.704169608745,5608.2707259502695
2016-09-26 23:59:59,-633.1348476998005,-7082.303293001791,5389.302538180137
2016-09-27 23:59:59,-652.9817818992428,-6684.463555465668,5602.378163341943
2016-09-28 23:59:59,-651.5341057854286,-7219.817112546539,5538.333095301988
2016-09-29 23:59:59,-679.2992259816506,-6346.326373057704,5038.135316939405
2016-09-30 23:59:59,-694.9040528023963,-6912.291240109649,5349.763267298115
2016-10-01 23:59:59,-706.2251201353138,-6462.253266190822,5485.890442651453
2016-10-02 23:59:59,-748.7908199859147,-6869.8213592282455,5367.598857839767
2016-10-03 23:59:59,-755.8127295230138,-6686.944233519189,4991.89718521829
2016-10-04 23:59:59,-770.2096010902251,-7027.138876310423,5024.919241597475
2016-10-05 23:59:59,-760.271717212188,-7120.603255547782,5098.718630316388
2016-10-06 23:59:59,-776.3769676427828,-6730.615743395,5275.249502154384
2016-10-07 23:59:59,-777.1177368203494,-6786.541265086963,5475.953720837176
2016-10-08 23:59:59,-770.4354887876618,-6686.4587605743545,5030.94425985052
2016-10-09 23:59:59,-792.024357961479,-6811.940500881915,5099.332658276959
2016-10-10 23:59:59,-775.3606305582509,-7693.980276856812,5527.049831168616
2016-10-11 23:59:59,-763.7216950516661,-6929.195526846843,5687.632680294668
2016-10-12 23:59:59,-725.8422732632547,-6512.500189656269,5668.755062900016
2016-10-13 23:59:59,-712.6194978658368,-6916.218966726443,5234.829218612201
2016-10-14 23:59:59,-683.2262269264006,-6651.936563408982,5252.788728988733
2016-10-15 23:59:59,-646.229869704023,-7113.899843687405,5504.944496416325
2016-10-16 23:59:59,-637.9784927771959,-6989.0439755181615,5076.785233434497
2016-10-17 23:59:59,-592.6116117511101,-6618.3165966429015,5812.7497044004285
2016-10-18 23:59:59,-554.059811361623,-6337.7845707296465,5833.757829917742
2016-10-19 23:59:59,-491.68159673307343,-6386.185326820685,5601.603927685008
2016-10-20 23:59:59,-456.9496411843066,-6630.907549110046,5473.820107645885
2016-10-21 23:59:59,-409.54641060577023,-6864.31316346099,5877.808277495571
