ds,yhat,yhat_lower,yhat_upper
2026-06-19 23:59:59,13621.816859404877,3885.1237386763714,23739.917093315755
2026-06-20 23:59:59,13621.68133630247,3797.0086713150763,23879.943928737473
2026-06-21 23:59:59,13622.00234296079,3820.635577175962,23790.735584073773
2026-06-22 23:59:59,13622.857706151024,3792.5913490314997,23886.63767008309
2026-06-23 23:59:59,13623.733193843662,3724.441514849009,23899.920842993815
2026-06-24 23:59:59,13620.529510718776,3660.41473799269,23940.469995967313
2026-06-25 23:59:59,13618.095691452807,3677.4347584749203,23953.02324026933
2026-06-26 23:59:59,13615.742202981497,3789.86921664176,23899.59936610243
2026-06-27 23:59:59,13615.993054551276,3765.9965632919825,23958.528706642766
2026-06-28 23:59:59,13617.360807275025,3662.8052237766287,23863.489948601098
2026-06-29 23:59:59,13619.922909463072,3667.6329747349596,23893.817136016005
2026-06-30 23:59:59,13623.144953426721,3625.971857001315,23787.696524992705
2026-07-01 23:59:59,13622.888389573058,3648.246113337951,23911.642363974926
2026-07-02 23:59:59,13623.945177332549,3675.6241927579736,23924.06609215051
2026-07-03 23:59:59,13625.552641601209,3688.0890574628493,23958.271547551773
2026-07-04 23:59:59,13630.147777473736,3737.623015510896,23994.69556192786
2026-07-05 23:59:59,13636.144827174381,3670.8101161046734,23876.62064019241
2026-07-06 23:59:59,13643.514477929275,3557.3067667077717,23981.311800287065
2026-07-07 23:59:59,13651.61019154361,3627.6511571289757,23939.55767298379
2026-07-08 23:59:59,13656.179111657602,3586.183250042318,24025.078862704333
2026-07-09 23:59:59,13661.899936074546,3546.4119298491223,23946.352394380494
2026-07-10 23:59:59,13667.900931034665,3684.2523878690363,24043.746378185617
2026-07-11 23:59:59,13676.517241350577,3651.710710973317,24012.933216050056
2026-07-12 23:59:59,13686.071236887452,3659.1835126764436,24087.876218769507
2026-07-13 23:59:59,13696.454168457118,3688.970855259793,24006.841410293142
2026-07-14 23:59:59,13706.9545780244,3643.901570100879,24035.262142567866
2026-07-15 23:59:59,13713.270854903303,3605.37955703877,24162.761970061823
2026-07-16 23:59:59,13720.050284016908,3643.5100074302336,24094.47252478999
2026-07-17 23:59:59,13726.407735772946,3663.188254374346,24276.81195828778
2026-07-18 23:59:59,13734.683138754212,3723.0679586007545,24260.14283993763
2026-07-19 23:59:59,13743.221477780166,3580.432351999489,24193.3269544876
2026-07-20 23:59:59,13751.953607026466,3567.8137002315066,24224.000731893633
2026-07-21 23:59:59,13760.223353606447,3672.65075487195,24242.252661106984
2026-07-22 23:59:59,13763.798346637002,3459.05244913285,24209.88929326991
2026-07-23 23:59:59,13767.406972640281,3591.5564915279497,24177.04343096591
2026-07-24 23:59:59,13770.254671327624,3667.1578962440944,24198.28957087314
2026-07-25 23:59:59,13774.778785198641,3671.456629896086,24384.525627110845
2026-07-26 23:59:59,13779.425783308712,3558.8951396621346,24351.788965428663
2026-07-27 23:59:59,13784.229229943969,3719.7087169994493,24516.460681623183
2026-07-28 23:59:59,13788.63405553764,3605.3730908092452,24325.593340540046
2026-07-29 23:59:59,13788.504645288025,3582.239878062731,24430.93506892996
2026-07-30 23:59:59,13788.65922297477,3525.7003801667374,24372.640388944743
2026-07-31 23:59:59,13788.383814712137,3542.7228611711544,24400.868814251648
2026-08-01 23:59:59,13790.185068850404,3570.703679526906,24340.72289775426
2026-08-02 23:59:59,13792.565805534696,3524.5803966450862,24320.538315588656
2026-08-03 23:59:59,13795.6017087877,3481.8934693595274,24467.265230406
2026-08-04 23:59:59,13798.764748481404,3537.2774983079016,24346.440508597334
2026-08-05 23:59:59,13797.930864888354,3604.4282837066417,24449.82042258255
2026-08-06 23:59:59,13797.914397418668,3559.2115230610816,24290.21238124057
2026-08-07 23:59:59,13797.982533334052,3479.5995996544298,24388.100070037344
2026-08-08 23:59:59,13800.609031090227,3513.621046830441,24528.795678100018
2026-08-09 23:59:59,13804.251058453161,3545.9943468772544,24392.744787619158
2026-08-10 23:59:59,13808.927514227855,3491.873682350997,24435.860559818128
2026-08-11 23:59:59,13814.044367712057,3536.598582412526,24477.14382268505
2026-08-12 23:59:59,13815.404487777594,3496.439483600441,24475.587868468298
2026-08-13 23:59:59,13817.744376749883,3380.8941272247243,24501.48218336938
2026-08-14 23:59:59,13820.251014822568,3446.02261713392,24622.485231780098
2026-08-15 23:59:59,13825.317998093216,3469.615148165211,24531.030424529417
2026-08-16 23:59:59,13831.324739412194,3461.6652830352937,24543.345358725735
2026-08-17 23:59:59,13838.21703262068,3502.834363027476,24558.560002758077
2026-08-18 23:59:59,13845.334450686365,3436.541800487615,24623.012314558073
2026-08-19 23:59:59,13848.421992500696,3487.9078792819514,24611.620228504624
2026-08-20 23:59:59,13852.16834442375,3440.7812064849027,24703.87708608258
2026-08-21 23:59:59,13855.723922613326,3460.6056148853972,24751.939066574716
2026-08-22 23:59:59,13861.457849941278,3472.453864303657,24620.828751484427
2026-08-23 23:59:59,13867.737618533458,3501.5141230144523,24823.991364087986
2026-08-24 23:59:59,13874.509731850547,3435.780887495956,24750.10372599601
2026-08-25 23:59:59,13881.12680167937,3469.2162016977572,24685.737662606334
2026-08-26 23:59:59,13883.358530858637,3455.0506280496747,24550.964152739973
2026-08-27 23:59:59,13885.928974433422,3461.0269823190133,24767.19330528859
2026-08-28 23:59:59,13888.033281476088,3495.530864053009,24816.76733952151
2026-08-29 23:59:59,13892.09311593983,3405.662877067643,24913.382917170744
2026-08-30 23:59:59,13896.534559043925,3435.8524611108164,24944.716088153644
2026-08-31 23:59:59,13901.366843820368,3489.612321996412,24927.25662117019
2026-09-01 23:59:59,13906.007457369155,3453.688578891854,24831.95218307984
2026-09-02 23:59:59,13906.29110342565,3409.195774113144,24830.8430087624
2026-09-03 23:59:59,13907.004979429463,3445.879189140672,24892.388507065134
2026-09-04 23:59:59,13907.40362969233,3362.646698690651,24796.75983095291
2026-09-05 23:59:59,13909.962628494106,3390.6210230629245,24952.59761319876
2026-09-06 23:59:59,13913.154945554135,3495.1995662893582,24922.313711279832
2026-09-07 23:59:59,13917.02838751097,3348.0069622402707,24863.469253035633
2026-09-08 23:59:59,13921.029685817874,3521.42623010715,24956.716879280742
2026-09-09 23:59:59,13921.012749438865,3406.2049312268446,24967.82697944976
2026-09-10 23:59:59,13921.77355259251,3399.885244510887,24886.66276284585
2026-09-11 23:59:59,13922.564925132221,3340.063372734138,24919.239094333843
2026-09-12 23:59:59,13925.850495289722,3410.017631465239,24932.53090888718
2026-09-13 23:59:59,13930.081623311367,3321.689207305774,24960.106903253767
2026-09-14 23:59:59,13935.275696464003,3310.349406178594,24991.54809330933
2026-09-15 23:59:59,13940.841324273828,3331.720573613346,25112.097759817934
2026-09-16 23:59:59,13942.587913549636,3344.8824728512577,25065.94239581074
2026-09-17 23:59:59,13945.262048620065,3311.8383478355117,25141.23013631412
2026-09-18 23:59:59,13948.063895046937,3337.3348322096804,24959.84767357758
2026-09-19 23:59:59,13953.402824296592,3161.0711949367646,25049.936894658957
2026-09-20 23:59:59,13959.676044398824,3380.871636768424,25066.341289604206
2026-09-21 23:59:59,13966.848553993093,3268.2823692486254,25132.08543670331
2026-09-22 23:59:59,13974.279907614833,3348.2138109876832,25155.197971861373
2026-09-23 23:59:59,13977.735224386975,3193.133409421282,25192.435582383452
2026-09-24 23:59:59,13981.92282320938,3272.217303288107,25240.822273037815
2026-09-25 23:59:59,13986.011666670125,3368.7340093856615,25205.398966969602
2026-09-26 23:59:59,13992.387782459,3281.4883314661924,25145.437784102553
2026-09-27 23:59:59,13999.433426741363,3282.5779580553185,25264.855275842037
2026-09-28 23:59:59,14007.107294982088,3240.4093649584943,25260.775445540017
2026-09-29 23:59:59,14014.77126507572,3259.8428875523277,25294.02908892404
2026-09-30 23:59:59,14018.201110833943,3197.2371263857044,25190.069504593688
2026-10-01 23:59:59,14022.123583381492,3280.6982251972945,25297.008087669117
2026-10-02 23:59:59,14025.733065139228,3358.6312222309966,25248.523710338643
2026-10-03 23:59:59,14031.446994803486,3289.997007942797,25276.5687368314
2026-10-04 23:59:59,14037.683863543978,3295.1006579458863,25280.766043254447
2026-10-05 23:59:59,14044.44212858619,3337.030708581801,25336.160062034778
2026-10-06 23:59:59,14051.125573260737,3193.7396292864028,25456.113159716184
2026-10-07 23:59:59,14053.552597883408,3246.8924410450277,25356.417276976787
2026-10-08 23:59:59,14056.491885905747,3324.4162595397897,25418.0320333065
2026-10-09 23:59:59,14059.177695963817,3293.0863825884026,25398.394092956565
2026-10-10 23:59:59,14064.064021775917,3199.3386682603696,25369.47360491603
2026-10-11 23:59:59,14069.601459869096,3305.900716557781,25359.352771195507
2026-10-12 23:59:59,14075.815166033235,3259.3688833571928,25493.642954676645
2026-10-13 23:59:59,14082.129458225638,3274.5170148585926,25486.0422713129
2026-10-14 23:59:59,14084.376571976669,3230.0787754305593,25583.201678458816
2026-10-15 23:59:59,14087.332026841787,3279.3742340572435,25474.669713737574
2026-10-16 23:59:59,14090.229860671969,3225.5159491226927,25468.269309817213
2026-10-17 23:59:59,14095.516971721408,3326.859341050281,25673.338514565443
2026-10-18 23:59:59,14101.630398708381,3283.0084418309248,25482.222860798196
2026-10-19 23:59:59,14108.57590233582,3220.4037226159435,25674.824818049616
2026-10-20 23:59:59,14115.753381717293,3299.438118527178,25560.43903427419
2026-10-21 23:59:59,14118.966601462127,3129.9834389964944,25505.601137402828
2026-10-22 23:59:59,14122.959652701595,3189.293090026889,25621.866259314196
2026-10-23 23:59:59,14126.933365810384,3174.510219829865,25509.15308981929
2026-10-24 23:59:59,14133.30087339366,3167.9690085173133,25634.2322059249
2026-10-25 23:59:59,14140.466111175945,3325.5239085085905,25615.783174368044
2026-10-26 23:59:59,14148.40357820997,3169.1044679317183,25676.88973496146
2026-10-27 23:59:59,14156.48484955938,3190.3737960701824,25609.848929865544
2026-10-28 23:59:59,14160.489280051424,3218.841601092529,25676.960909014786
2026-10-29 23:59:59,14165.141289588084,3064.5524588247113,25746.798533153105
2026-10-30 23:59:59,14169.627420421097,3204.6129339104446,25696.57992053641
2026-10-31 23:59:59,14176.352343953868,3132.467500577166,25718.194079353143
2026-11-01 23:59:59,14183.71759072573,3246.861312526539,25851.156815546085
2026-11-02 23:59:59,14191.70131849146,3102.786356724593,25646.226561445168
2026-11-03 23:59:59,14199.684612722027,3198.195661461572,25784.89795284496
2026-11-04 23:59:59,14203.461766915198,3214.9855160761817,25749.927828782307
2026-11-05 23:59:59,14207.776949311698,3130.0938203396336,25777.348319683962
2026-11-06 23:59:59,14211.840469289087,3173.8290010564847,25745.304302660315
2026-11-07 23:59:59,14218.083849847022,3024.659124011708,25822.98146748122
2026-11-08 23:59:59,14224.937513693223,3168.4566458988256,25861.671837325604
2026-11-09 23:59:59,14232.409435555446,3269.0178508642875,25817.565107327155
2026-11-10 23:59:59,14239.910295334235,3188.1431800591367,25812.53824185628
2026-11-11 23:59:59,14243.262620985859,3205.130656345845,25884.629489546864
2026-11-12 23:59:59,14247.23636902595,3106.848876818021,25842.22792746084
2026-11-13 23:59:59,14251.064195605533,3123.217642541618,25940.123761063784
2026-11-14 23:59:59,14257.19566126982,3199.294466709223,25907.17590630581
2026-11-15 23:59:59,14264.074209352073,3196.6415777937063,25963.838737167483
2026-11-16 23:59:59,14271.715297676921,3081.453893376295,25881.472181434816
2026-11-17 23:59:59,14279.53123888028,3151.017387907139,25999.373093446495
2026-11-18 23:59:59,14283.34025180866,3107.9400474167833,25989.098988956706
2026-11-19 23:59:59,14287.902177816777,3217.4264441581213,25970.386289572838
2026-11-20 23:59:59,14292.43411291935,3130.553232903383,26012.241548744274
2026-11-21 23:59:59,14299.36518897309,3117.4389224039505,26152.40556100655
2026-11-22 23:59:59,14307.114326215053,3112.1330639127564,25947.424915901527
2026-11-23 23:59:59,14315.669312021297,3097.3026388057983,26058.836569065454
2026-11-24 23:59:59,14324.412729948235,3224.004093907881,26012.16729618824
2026-11-25 23:59:59,14329.13220481286,3259.517960590395,26118.102036531414
2026-11-26 23:59:59,14334.557376626271,3156.944501250289,26152.153127052363
2026-11-27 23:59:59,14339.87681035577,3193.9185257207673,26209.338860019194
2026-11-28 23:59:59,14347.494029169533,3183.779517269317,26110.338390054527
2026-11-29 23:59:59,14355.806447933024,3118.1101589108252,26083.87413606221
2026-11-30 23:59:59,14364.785517756663,3046.3825376061372,26159.254028921157
2026-12-01 23:59:59,14373.803564584294,3058.7111030065566,26078.323088065452
2026-12-02 23:59:59,14378.6447509226,3135.8150337478373,26241.941450264574
2026-12-03 23:59:59,14384.0425425872,3142.296938319264,26257.584500738223
2026-12-04 23:59:59,14389.19686335404,3151.0361004214938,26181.69128890106
2026-12-05 23:59:59,14396.530108865287,3242.8808302452267,26283.125229769405
2026-12-06 23:59:59,14404.465788729169,3184.7907949736573,26285.837081903588
2026-12-07 23:59:59,14413.008108687198,3253.632765680077,26305.097942853303
2026-12-08 23:59:59,14421.56798596644,3141.4673735158185,26301.257914283266
2026-12-09 23:59:59,14425.972945959755,3132.843446124547,26311.734802714353
2026-12-10 23:59:59,14431.00330963861,3146.755160171504,26415.734996851428
2026-12-11 23:59:59,14435.907889896593,3152.124186216902,26382.843008020252
2026-12-12 23:59:59,14443.15841029368,3176.0871885646397,26393.49607685934
2026-12-13 23:59:59,14451.2264628713,3228.571120756604,26392.11390820761
2026-12-14 23:59:59,14460.16136884991,3100.925395652519,26297.85505744759
2026-12-15 23:59:59,14469.414489910845,3125.573661167005,26255.572438424526
2026-12-16 23:59:59,14474.847493763278,3165.233797680987,26496.344832826682
2026-12-17 23:59:59,14481.267038195114,3178.7899592787203,26522.28913069022
2026-12-18 23:59:59,14487.939144094189,3055.5128137857173,26426.092567847492
2026-12-19 23:59:59,14497.342518992242,3205.4915193031907,26331.559630948126
2026-12-20 23:59:59,14507.944690079661,3239.6910662173127,26437.85007220349
2026-12-21 23:59:59,14519.779345525272,3120.2805164437264,26515.410312764758
2026-12-22 23:59:59,14532.270458320025,3298.740990137376,26458.375772030886
2026-12-23 23:59:59,14541.24071334071,3240.5666072427093,26485.717990927373
2026-12-24 23:59:59,14551.446708570813,3182.4761813118225,26372.122817286232
2026-12-25 23:59:59,14562.094197004379,3231.791603479361,26516.849720412323
2026-12-26 23:59:59,14575.592616010957,3140.471704878396,26566.670471906207
2026-12-27 23:59:59,14590.332737727738,3182.6236779349642,26481.33244696367
2026-12-28 23:59:59,14606.265803863322,3271.872807754742,26654.18117577153
2026-12-29 23:59:59,14622.729674464328,3231.3713045807212,26563.121283605156
2026-12-30 23:59:59,14635.459458604175,3173.9517508188537,26663.779560654784
2026-12-31 23:59:59,14649.125038536498,3193.819324702924,26680.361073157917
2027-01-01 23:59:59,14662.848689427306,3259.2094172991065,26767.984529427336
2027-01-02 23:59:59,14678.961973830761,3243.356485315965,26625.640190777023
2027-01-03 23:59:59,14695.7856756125,3192.4634194652376,26751.632532115207
2027-01-04 23:59:59,14713.21106860882,3208.610342892799,26744.672489716228
2027-01-05 23:59:59,14730.527984279708,3203.4108475603243,26866.178180834664
2027-01-06 23:59:59,14743.437085806348,3341.389306290178,26856.327918310486
2027-01-07 23:59:59,14756.588706329789,3210.119059136142,26840.384082738765
2027-01-08 23:59:59,14769.101407972124,3268.1706680655557,26765.698221979193
2027-01-09 23:59:59,14783.319405198885,3315.306403801247,26860.396225963585
2027-01-10 23:59:59,14797.59259271186,3314.8942542814048,26920.236282081438
2027-01-11 23:59:59,14811.857460658151,3277.250601360133,26911.629394687367
2027-01-12 23:59:59,14825.464361503231,3275.6833138369407,27025.007179872253
2027-01-13 23:59:59,14834.188548923234,3475.667025815219,26868.498326275963
2027-01-14 23:59:59,14842.767371980652,3318.999198417161,26927.159601371543
2027-01-15 23:59:59,14850.41681893348,3224.483718410993,27002.142618939477
2027-01-16 23:59:59,14859.586603200049,3218.380726440784,26997.061723738225
2027-01-17 23:59:59,14868.73759066083,3334.841568880415,26995.51239244726
2027-01-18 23:59:59,14877.919918568577,3329.8659326764787,26893.08182141939
2027-01-19 23:59:59,14886.597344585773,3341.590177271422,27115.225493918515
2027-01-20 23:59:59,14890.65532513979,3279.1785950862763,27110.618612784354
2027-01-21 23:59:59,14894.935287668517,3168.3194638670607,27145.221326188064
2027-01-22 23:59:59,14898.74837259876,3225.4767858413234,26996.201732254875
2027-01-23 23:59:59,14904.627916930973,3335.1961484807202,27045.486298692333
2027-01-24 23:59:59,14911.10455352483,3322.0192645799657,27063.852237437924
2027-01-25 23:59:59,14918.282344635869,3255.5005600658324,27114.20587061145
2027-01-26 23:59:59,14925.661547832471,3173.824325149426,27131.23628887714
2027-01-27 23:59:59,14929.145562614285,3217.3429685808283,27130.743144539072
2027-01-28 23:59:59,14933.574559424827,3250.0250975825074,27175.046693158885
2027-01-29 23:59:59,14938.23909080413,3314.780080916635,27055.372151261177
2027-01-30 23:59:59,14945.63296640207,3359.820488315538,27221.974210423956
2027-01-31 23:59:59,14954.229261289327,3372.8191537545017,27117.87989054983
2027-02-01 23:59:59,14964.057856918105,3319.805440666988,27219.18081619161
2027-02-02 23:59:59,14974.530079500328,3241.101303058863,27164.45836423145
2027-02-03 23:59:59,14981.44793738788,3264.074654281446,27139.00639472012
2027-02-04 23:59:59,14989.540400214391,3186.4630988914046,27308.88159973553
2027-02-05 23:59:59,14997.979949952798,3195.6523659101244,27241.71096749144
2027-02-06 23:59:59,15009.138607219054,3218.117036040892,27294.615193963604
2027-02-07 23:59:59,15021.367217197057,3306.0930146757846,27411.854900364833
2027-02-08 23:59:59,15034.576305144561,3330.1819476998267,27358.82271538671
2027-02-09 23:59:59,15048.063975009749,3182.296970951587,27365.61078824476
2027-02-10 23:59:59,15057.52826221982,3270.3261335428574,27392.68907751982
2027-02-11 23:59:59,15067.606296159138,3273.3149672046184,27381.774297161228
2027-02-12 23:59:59,15077.393421022163,3301.1565117084883,27291.367116328754
2027-02-13 23:59:59,15089.201405029164,3233.299563768113,27407.911991109082
2027-02-14 23:59:59,15101.339459303816,3361.7854893603726,27428.050379100063
2027-02-15 23:59:59,15113.696325428082,3356.4351242148064,27454.68534739124
2027-02-16 23:59:59,15125.568867930604,3190.247921715404,27466.372643106657
2027-02-17 23:59:59,15132.674560324094,3330.1874245199724,27520.309458045263
2027-02-18 23:59:59,15139.690213340322,3157.0812910574646,27525.256606547126
2027-02-19 23:59:59,15145.770103065386,3268.841407502776,27579.8596132895
2027-02-20 23:59:59,15153.302653725757,3313.835322617912,27506.168406075474
2027-02-21 23:59:59,15160.689436344359,3237.2508149035903,27447.40902904704
2027-02-22 23:59:59,15167.924796334311,3303.6164226710484,27559.65785435715
2027-02-23 23:59:59,15174.421613035629,3218.360605971581,27537.37161546972
2027-02-24 23:59:59,15176.020657452484,3226.9766393577193,27480.241081915898
2027-02-25 23:59:59,15177.525983242711,3255.083800657807,27582.054573044887
2027-02-26 23:59:59,15178.219601436898,3144.4671522888884,27742.742582783703
2027-02-27 23:59:59,15180.614690188988,3268.6449959535917,27620.565680495863
2027-02-28 23:59:59,15183.231198394597,3230.210402977757,27517.97878975598
2027-03-01 23:59:59,15186.172252158296,3263.155625622739,27501.557433063397
2027-03-02 23:59:59,15188.946958594406,3206.50482704724,27576.52245935159
2027-03-03 23:59:59,15187.477157637055,3220.8060416635712,27668.155662998284
2027-03-04 23:59:59,15186.630631827062,3169.908936598307,27713.616991494477
2027-03-05 23:59:59,15185.734087778159,3236.4237853736518,27693.026903022994
2027-03-06 23:59:59,15187.32521029537,3181.138729938988,27779.042138428937
2027-03-07 23:59:59,15189.92768259986,3151.761048494701,27629.68699795684
2027-03-08 23:59:59,15193.627600137264,3118.0381019442434,27700.582801023193
2027-03-09 23:59:59,15197.896874204287,3260.0524786370984,27686.684403674455
2027-03-10 23:59:59,15198.601160924876,3116.8724656529575,27656.28141057803
2027-03-11 23:59:59,15200.53479383832,3145.525920347344,27681.404446262528
2027-03-12 23:59:59,15202.935986340712,3223.9038638174598,27650.730832209705
2027-03-13 23:59:59,15208.241542994021,3070.4541199864493,27722.758316581472
2027-03-14 23:59:59,15214.864898383115,3188.7612528241193,27721.152229016152
2027-03-15 23:59:59,15222.775825461911,3042.7258777798006,27773.52497340887
2027-03-16 23:59:59,15231.327315699858,3112.016734945276,27844.15236465936
2027-03-17 23:59:59,15236.267066877335,3131.9897790238592,27786.696442247758
2027-03-18 23:59:59,15242.275954155944,3130.4315326134406,27779.98102267743
2027-03-19 23:59:59,15248.486647984879,3090.760941042918,27853.27663341856
2027-03-20 23:59:59,15257.241518060018,3055.648241756612,27894.10888453796
2027-03-21 23:59:59,15266.873547964544,3020.8125461183035,27765.140051594437
2027-03-22 23:59:59,15277.288516844399,3144.7375678522567,27975.696716579638
2027-03-23 23:59:59,15287.793875798745,3161.3929747683796,27985.91483544671
2027-03-24 23:59:59,15294.11169335747,3065.471925749368,27882.382218846473
2027-03-25 23:59:59,15300.917999187584,3088.2594241020274,27921.90797292655
2027-03-26 23:59:59,15307.361659520164,3094.6701715012764,27866.89953884769
2027-03-27 23:59:59,15315.821910828065,3132.0961475474355,27924.276103894306
2027-03-28 23:59:59,15324.688281557615,3247.985927818788,27932.407399140408
2027-03-29 23:59:59,15333.941181281656,3159.206276307361,27856.88584208763
2027-03-30 23:59:59,15342.978625278301,3123.368159373498,27964.178699696353
2027-03-31 23:59:59,15347.62652552148,3153.69296637002,28094.754396199445
2027-04-01 23:59:59,15352.674948640864,3106.1265494618274,28066.665890191758
2027-04-02 23:59:59,15357.393558646769,3009.8336714227526,28069.17622774953
2027-04-03 23:59:59,15364.285465850666,3091.734025203974,28049.497970252403
2027-04-04 23:59:59,15371.863314681463,3035.429966041851,28050.62283406559
2027-04-05 23:59:59,15380.225997812573,3089.0158631418767,28020.169721634797
2027-04-06 23:59:59,15388.881574800367,3212.210791569659,28164.500051543866
2027-04-07 23:59:59,15393.753935479395,3120.9536395582113,28091.399378754988
2027-04-08 23:59:59,15399.715713922038,3029.6244524592025,28087.644090890306
2027-04-09 23:59:59,15406.100769016703,3046.5202918561104,28059.77888921924
2027-04-10 23:59:59,15415.455541564272,3036.669510028219,28198.38048699734
2027-04-11 23:59:59,15426.313196726853,3124.527504586062,28130.435868032568
2027-04-12 23:59:59,15438.769000835011,3138.8818709668794,28190.262646629923
2027-04-13 23:59:59,15452.30255598137,3152.1842556755582,28184.712212858594
2027-04-14 23:59:59,15462.784460142877,3105.020743532829,28208.382983476073
2027-04-15 23:59:59,15475.009907520009,3071.5394011247827,28109.187323405236
2027-04-16 23:59:59,15488.212535046014,3036.601192427017,28223.77697794136
2027-04-17 23:59:59,15504.817796035597,3234.726121326315,28275.946614756227
2027-04-18 23:59:59,15523.219722734077,3071.2259282305577,28267.43070454239
2027-04-19 23:59:59,15543.359462741182,3130.407132758443,28318.823492686082
2027-04-20 23:59:59,15564.551133412015,3154.09636043964,28330.93739523939
2027-04-21 23:59:59,15582.492469452138,3115.4478007950343,28473.559533907806
2027-04-22 23:59:59,15601.8026751401,3161.1478350765374,28489.181881692955
2027-04-23 23:59:59,15621.54067591537,3199.9423278693207,28536.044894320494
2027-04-24 23:59:59,15643.96293413845,3174.5635102278266,28598.82625159995
2027-04-25 23:59:59,15667.304572820105,3338.277888837609,28462.31605321371
2027-04-26 23:59:59,15691.362075742943,3236.1780176189563,28590.614726106884
2027-04-27 23:59:59,15715.322996126006,3181.763323355756,28479.350178339668
2027-04-28 23:59:59,15734.780044764066,3152.319350668577,28624.737725813695
2027-04-29 23:59:59,15754.271875314864,3236.6756637168614,28667.832715028228
2027-04-30 23:59:59,15772.80368083408,3200.25660800012,28746.860851822872
2027-05-01 23:59:59,15792.606701063085,3226.625170817186,28667.218346493526
2027-05-02 23:59:59,15811.920336126486,3183.663734354824,28710.821659136356
2027-05-03 23:59:59,15830.575105428074,3265.1389298883864,28795.60727206171
2027-05-04 23:59:59,15847.821873607601,3249.6384087351607,28823.069168917078
2027-05-05 23:59:59,15859.3447238652,3284.041558578956,28903.465488689333
2027-05-06 23:59:59,15869.799825147364,3186.018803014591,28820.271637676437
2027-05-07 23:59:59,15878.333454796972,3345.5288889356752,28832.33913032041
2027-05-08 23:59:59,15887.338341106233,3385.0624505149726,28882.095669717553
2027-05-09 23:59:59,15895.232102045453,3192.318573309449,28865.367360333596
2027-05-10 23:59:59,15902.036113091068,3298.629216596118,29034.588641531598
2027-05-11 23:59:59,15907.200331135766,3266.099118586154,28924.424806278545
2027-05-12 23:59:59,15906.611568057147,3354.412551771091,28872.7189703798
2027-05-13 23:59:59,15905.127678807423,3179.9253282088107,28856.277400398994
2027-05-14 23:59:59,15902.09094590781,3181.2485056247788,28936.82019410815
2027-05-15 23:59:59,15900.07994374173,3173.8474515589146,28838.867615670617
2027-05-16 23:59:59,15897.68377335962,3293.508615170748,29095.776106995305
2027-05-17 23:59:59,15895.077107576153,3269.445346400949,29129.69230153134
2027-05-18 23:59:59,15891.841669769594,3136.688565449764,28990.973437059078
2027-05-19 23:59:59,15883.971723396064,3153.1655316379265,28979.750336845238
2027-05-20 23:59:59,15876.406105328757,3207.6110112831157,29015.064377591058
2027-05-21 23:59:59,15868.540136189808,3203.9153137436806,29007.726290340757
2027-05-22 23:59:59,15862.976724078539,3193.4874081350777,29052.893847720417
2027-05-23 23:59:59,15858.30056633779,3142.4597494531654,28941.55874254397
2027-05-24 23:59:59,15854.65388370982,3131.3876915623814,29013.233486120364
2027-05-25 23:59:59,15851.559285744393,3073.0920526509594,28977.85124004835
2027-05-26 23:59:59,15844.927301578417,3106.6601570293415,29030.280525440776
2027-05-27 23:59:59,15839.591049223598,3086.725721735923,28977.88846842098
2027-05-28 23:59:59,15834.821301195874,3016.863514316223,28945.063711418436
2027-05-29 23:59:59,15833.081174336161,2913.2207939807336,29000.144860817338
2027-05-30 23:59:59,15832.804249175399,3016.068662883242,29080.759689075203
2027-05-31 23:59:59,15833.974445932028,3072.1717435647406,29026.66532605609
2027-06-01 23:59:59,15835.953143738328,3080.762059447625,29084.24529530914
2027-06-02 23:59:59,15834.490963030621,2981.651632045278,29173.450835283693
2027-06-03 23:59:59,15834.266571250238,2949.200381739839,29144.800578194227
2027-06-04 23:59:59,15834.405660964976,2904.630447373833,29032.71315876276
2027-06-05 23:59:59,15837.23922672434,2980.843714807359,29140.562991432314
2027-06-06 23:59:59,15841.08485435932,3002.842563201743,29120.131105683602
2027-06-07 23:59:59,15845.829270486218,3029.3083256316504,29242.597639197957
2027-06-08 23:59:59,15850.75757385022,3096.3881967093566,29144.730544634684
2027-06-09 23:59:59,15851.566519496862,2923.0186474723478,29172.246859579704
2027-06-10 23:59:59,15852.904184180323,2889.956272577052,29206.043881655754
2027-06-11 23:59:59,15853.889148289936,2857.985613454233,29191.390393144582
2027-06-12 23:59:59,15856.868324898034,3012.106093594299,29161.00424220304
2027-06-13 23:59:59,15860.197171749218,2836.4067196529854,29258.30452101945
2027-06-14 23:59:59,15863.820573087922,2952.022403670516,29226.939987462483
2027-06-15 23:59:59,15867.099867872847,2860.097350098368,29191.152849225782
2027-06-16 23:59:59,15865.82346437233,3016.1294222244687,29277.33104041724
2027-06-17 23:59:59,15864.743450588605,2917.441889631011,29322.185660680974
2027-06-18 23:59:59,15863.091426491837,2954.559099090915,29369.19155690473
2027-06-19 23:59:59,15863.332786406094,2889.978073297084,29324.357912791842
2027-06-20 23:59:59,15863.943289349218,2918.6135166364784,29292.020621771087
2027-06-21 23:59:59,15864.98630756692,2875.676588696853,29225.96788093142
2027-06-22 23:59:59,15865.936331618163,2715.1851522502598,29198.386368982232
2027-06-23 23:59:59,15862.686269452732,2770.291481328746,29208.691807503896
2027-06-24 23:59:59,15860.081039343278,2900.6387473092777,29359.991160984646
2027-06-25 23:59:59,15857.430763581973,2793.207175568062,29430.91492339963
