ds,yhat,yhat_lower,yhat_upper
2015-03-25 23:59:59,2205.8176271518378,-3645.3631136398913,8177.479699491671
2015-03-26 23:59:59,2220.0886574649085,-4071.365045209616,8078.195638061413
2015-03-27 23:59:59,2242.2199371627034,-3907.81330627637,8521.191586022673
2015-03-28 23:59:59,2263.1862927674038,-3873.081377026366,8289.183808040252
2015-03-29 23:59:59,2246.445835382848,-4162.570478982932,8398.783468033645
2015-03-30 23:59:59,2257.935561520229,-3816.354451918937,8414.65348069352
2015-03-31 23:59:59,2254.0696325271315,-3563.555045937112,8037.894393265362
2015-04-01 23:59:59,2266.0920235590006,-3769.132984210184,8860.330547952717
2015-04-02 23:59:59,2243.3717222209348,-3942.4385955655393,7953.466162680168
2015-04-03 23:59:59,2227.281083053715,-4347.722150110143,8435.664879224014
2015-04-04 23:59:59,2210.0603115853933,-4024.315665364086,8280.28496927448
2015-04-05 23:59:59,2156.406800934283,-3643.3539282090956,8377.795746801692
2015-04-06 23:59:59,2133.432637786494,-3767.7186089844763,8417.161576908073
2015-04-07 23:59:59,2098.627066222485,-3572.7631769948434,8420.686964273002
2015-04-08 23:59:59,2084.1766202638864,-3850.845951250327,8008.36826372247
2015-04-09 23:59:59,2040.2320234747954,-3954.800620423217,8649.28126060515
2015-04-10 23:59:59,2008.7632528305087,-4303.924416988404,8241.660477913534
2015-04-11 23:59:59,1982.4063827495893,-3876.101830493217,8213.360314771802
2015-04-12 23:59:59,1926.0414082262416,-4150.510408462344,8294.982902483496
2015-04-13 23:59:59,1906.744661103351,-4205.64522736813,8258.150545492374
2015-04-14 23:59:59,1881.7527190304766,-4044.263429376901,8378.607064488846
2015-04-15 23:59:59,1882.7904408728261,-4348.823165575359,7923.928099624506
2015-04-16 23:59:59,1859.3519649156233,-4638.459433630174,7802.127697549347
2015-04-17 23:59:59,1852.5756287486026,-4176.678143193137,7676.203223195936
2015-04-18 23:59:59,1854.1158255735754,-4084.1130390090148,7985.197758515886
2015-04-19 23:59:59,1827.75024996324,-3877.076894392547,7625.343280953616
2015-04-20 23:59:59,1839.3652785258657,-3996.692981891783,8023.861060288246
2015-04-21 23:59:59,1844.9554192259804,-3805.669010199882,8028.911870643177
2015-04-22 23:59:59,1874.9884281908971,-4328.496368960789,8033.132348606418
2015-04-23 23:59:59,1877.7238561750553,-4359.158448666605,7762.704064586069
2015-04-24 23:59:59,1893.1249009951796,-4434.900762653504,7594.227049794908
2015-04-25 23:59:59,1911.76552062714,-3924.033740406059,8388.569735872517
2015-04-26 23:59:59,1896.4702525526552,-4184.336541119519,8125.983471563829
2015-04-27 23:59:59,1912.3285584181406,-3850.2763192400525,8264.18231418292
2015-04-28 23:59:59,1914.7188083797537,-4393.156157251137,8260.158557873989
2015-04-29 23:59:59,1933.6928143614812,-4222.225019693292,7830.26215338076
2015-04-30 23:59:59,1917.308133529015,-4547.305366726633,8225.7884037196
2015-05-01 23:59:59,1905.5476407423346,-4238.742844046496,8512.319047983727
2015-05-02 23:59:59,1889.228120319606,-4237.031760188316,8303.691900487347
2015-05-03 23:59:59,1831.635296405899,-4052.7093573390875,8097.146128274571
2015-05-04 23:59:59,1798.5272725466039,-4890.278238278548,7797.99753841703
2015-05-05 23:59:59,1746.141818929049,-4542.633982960214,7950.777073342638
2015-05-06 23:59:59,1705.5589029755918,-4121.734861138153,8005.759998012366
2015-05-07 23:59:59,1626.0063186846487,-4260.283804199248,7739.682163908979
2015-05-08 23:59:59,1548.7486763651123,-4523.994915485069,7334.951895359876
2015-05-09 23:59:59,1465.9623723473776,-4030.1928157191705,7315.403243871468
2015-05-10 23:59:59,1342.334908311632,-4821.062910669165,7520.904136034936
2015-05-11 23:59:59,1245.0315348163842,-4995.670362493895,7252.875502908684
2015-05-12 23:59:59,1131.6656863201367,-4869.654233243164,6849.782185852742
2015-05-13 23:59:59,1034.625627735982,-5232.402968310306,7063.76989908872
2015-05-14 23:59:59,904.3461588056779,-5279.344042716107,6559.888958004013
2015-05-15 23:59:59,783.1665675113755,-5649.689455350277,6694.406755949669
2015-05-16 23:59:59,664.1782944483409,-5589.5624411922645,6871.552512685236
2015-05-17 23:59:59,512.8014096537906,-5203.836316835153,7566.859019890226
2015-05-18 23:59:59,396.73347791971605,-5298.178231265911,6530.051994285507
2015-05-19 23:59:59,273.9077348019473,-5976.8283800143645,6075.864208100024
2015-05-20 23:59:59,176.81329001569307,-5880.190073984734,6350.323540839927
2015-05-21 23:59:59,55.76633564590583,-6141.010871590781,5931.157310058518
2015-05-22 23:59:59,-47.2264863629306,-6074.587317708474,6039.497117505376
2015-05-23 23:59:59,-139.6092977993392,-6331.716705034679,5894.419432530778
2015-05-24 23:59:59,-256.6840380802154,-5829.263727776968,6278.284035728047
2015-05-25 23:59:59,-331.64029003092446,-6177.226219671661,6109.716951190752
2015-05-26 23:59:59,-407.57159418177554,-6548.65623541154,5647.728922076441
2015-05-27 23:59:59,-453.126285705625,-6688.305777737297,5643.736998805358
2015-05-28 23:59:59,-519.2047170523098,-6520.256939587398,5716.83099139209
2015-05-29 23:59:59,-565.0626172868597,-6436.774244797148,5728.356848788461
2015-05-30 23:59:59,-599.418272633476,-6576.040075245697,5708.909589064116
2015-05-31 23:59:59,-658.8257430458699,-6614.382660675708,5288.71947461477
2015-06-01 23:59:59,-677.6719861820607,-6369.44832294504,5480.453177074678
2015-06-02 23:59:59,-700.1625027905133,-7117.9915599090245,5583.389339550836
2015-06-03 23:59:59,-695.944367490825,-6619.570904964734,5480.8288542512855
2015-06-04 23:59:59,-716.6826345977737,-6643.662523015655,5314.604350516826
2015-06-05 23:59:59,-722.4335625176705,-6861.989912438856,5638.226605371497
2015-06-06 23:59:59,-722.4467149205833,-6896.265916651144,5522.114908652405
2015-06-07 23:59:59,-753.6246420308203,-6684.469159487305,5476.108428679641
2015-06-08 23:59:59,-750.5151613679886,-6717.283016085636,5715.510467959865
2015-06-09 23:59:59,-757.2975228738667,-7126.235122421332,5056.878954253157
2015-06-10 23:59:59,-743.4112270400414,-7115.936244184275,5565.905631158441
2015-06-11 23:59:59,-760.2398540119165,-7013.970243749835,5398.06900921777
2015-06-12 23:59:59,-767.2098986429028,-6515.133489609877,5243.988780761054
2015-06-13 23:59:59,-772.9022848771338,-7259.935157805324,5672.297058732899
2015-06-14 23:59:59,-813.4385114048793,-6896.515784656651,5226.295661793082
2015-06-15 23:59:59,-822.4987957903417,-6917.329425326326,5270.047569098027
2015-06-16 23:59:59,-843.3361029665735,-6868.469973503051,5259.257114638822
2015-06-17 23:59:59,-844.4339936226642,-6719.701963694046,4833.145299442101
2015-06-18 23:59:59,-876.2197952315837,-6679.575758662687,5316.915110386991
2015-06-19 23:59:59,-897.1922383389859,-7019.094377561399,5058.581636466048
2015-06-20 23:59:59,-915.060406693098,-7306.075209727649,4879.609170769227
2015-06-21 23:59:59,-965.1551795032647,-6901.178145456609,5220.519118532452
2015-06-22 23:59:59,-980.4698323467301,-7374.0424015457675,5215.456937088453
2015-06-23 23:59:59,-1003.6930743794493,-6642.828715320215,4982.62584107652
2015-06-24 23:59:59,-1002.8819581212514,-7094.220135698718,5604.629337118643
2015-06-25 23:59:59,-1028.1857874556235,-7338.725688278409,5189.064226778398
2015-06-26 23:59:59,-1037.9799209502892,-7335.980320325526,5247.354188527169
2015-06-27 23:59:59,-1040.0062106443331,-7109.068849786209,5489.785463372607
2015-06-28 23:59:59,-1069.7812846176105,-7009.102222040212,5299.609379438384
2015-06-29 23:59:59,-1060.6295056875786,-7079.085945784243,4870.371406355511
2015-06-30 23:59:59,-1055.7041788536171,-6756.922476509845,5071.919872901172
2015-07-01 23:59:59,-1023.6448575137047,-7130.64573497564,4746.476412423997
2015-07-02 23:59:59,-1015.2823928883653,-7160.849733196948,5705.006375226496
2015-07-03 23:59:59,-989.7512309267703,-7479.454635932974,5062.700790490054
2015-07-04 23:59:59,-955.6063732946228,-6944.3131763078645,5060.792073532034
2015-07-05 23:59:59,-949.2069355970119,-6710.748391418844,4856.806214160106
2015-07-06 23:59:59,-904.7238863158266,-6807.617189625907,4850.7326882858815
2015-07-07 23:59:59,-866.1362939141278,-7143.397102736668,5646.693003012552
2015-07-08 23:59:59,-802.8646682277332,-7299.297949712745,5299.120433456943
2015-07-09 23:59:59,-766.4537363177108,-7011.043081298583,5345.913876475611
2015-07-10 23:59:59,-716.6647923071446,-6887.794006955845,5336.26578589837
2015-07-11 23:59:59,-662.5755944390431,-6899.5794253375725,5375.893333521386
2015-07-12 23:59:59,-640.9502050101711,-6273.934440906001,5233.69864988938
2015-07-13 23:59:59,-586.2367124679901,-6229.32969004684,5794.334442978312
2015-07-14 23:59:59,-542.557403047504,-6833.977318397725,5989.948454678256
2015-07-15 23:59:59,-479.3400864852515,-6626.366295695211,5503.695710367156
2015-07-16 23:59:59,-448.0029109799938,-6386.87481443971,5373.295021064315
2015-07-17 23:59:59,-408.0526803162966,-6604.591679905167,5562.615238295342
2015-07-18 23:59:59,-368.19440363405937,-6627.063033238148,5616.207796229619
2015-07-19 23:59:59,-364.71412345639993,-6558.755878437343,5870.7759325509805
2015-07-20 23:59:59,-331.49251596293516,-6266.027870875653,5774.478045544889
2015-07-21 23:59:59,-312.0133050367865,-6350.17552312945,5861.733318667136
2015-07-22 23:59:59,-275.0146052286065,-6513.356076422094,5865.96955297513
2015-07-23 23:59:59,-271.19489457497457,-6934.010942933425,5556.190914917481
2015-07-24 23:59:59,-259.33297095884114,-6512.91268460668,5927.763489508745
2015-07-25 23:59:59,-247.4189586321254,-6739.37107116617,6085.086696434651
2015-07-26 23:59:59,-271.05776229198193,-6850.204546462269,5631.540863985612
2015-07-27 23:59:59,-263.50184965263367,-6133.945980323234,5790.728774662761
2015-07-28 23:59:59,-267.67684442899383,-6101.163177172389,5502.627944453241
2015-07-29 23:59:59,-251.84755509252116,-6574.589103184706,6234.766922503054
2015-07-30 23:59:59,-266.3357344649993,-5929.560526373531,5793.667608394682
2015-07-31 23:59:59,-269.6486132113371,-6321.867322728163,6024.1722384798695
2015-08-01 23:59:59,-269.6150667808854,-6623.046539271174,5297.031306416467
2015-08-02 23:59:59,-301.7907146775648,-6398.207175026303,5545.887119642324
2015-08-03 23:59:59,-299.48884468575864,-6065.917770077351,5419.157408002342
2015-08-04 23:59:59,-305.80076405899865,-5987.425214048942,6189.422170941899
2015-08-05 23:59:59,-289.2534264162398,-6096.7794594190855,5587.2826828398875
2015-08-06 23:59:59,-300.51594784956336,-6268.986687277297,5875.3913152829655
2015-08-07 23:59:59,-298.51445769804195,-6249.137184855402,5965.079210438692
2015-08-08 23:59:59,-291.55261630771184,-6663.56006248165,6131.217133206244
2015-08-09 23:59:59,-315.6996261914797,-6086.807373175407,5874.106267098214
2015-08-10 23:59:59,-304.8031943586955,-6485.127425306242,5598.011200265485
2015-08-11 23:59:59,-302.49163241896804,-6108.255745039718,6500.246833059343
2015-08-12 23:59:59,-277.81352869519196,-6829.465878648649,5675.988308672837
2015-08-13 23:59:59,-281.92717381736855,-6511.04856249861,5762.598762470697
2015-08-14 23:59:59,-274.1997180146473,-6731.442301633612,5773.449036948437
2015-08-15 23:59:59,-263.31387357626403,-6198.093197501421,5614.585407402733
2015-08-16 23:59:59,-285.6444038032801,-6269.449866212937,5937.305327464571
2015-08-17 23:59:59,-275.2621924556522,-6372.053283113475,5655.761320917984
2015-08-18 23:59:59,-275.93032805444517,-6615.841232691053,5744.504963343086
2015-08-19 23:59:59,-256.74078957033964,-6354.122461227941,5557.7262007914815
2015-08-20 23:59:59,-268.8039679410906,-6517.362972379095,5880.584332225259
2015-08-21 23:59:59,-271.3509545657529,-6209.676337979414,6161.424897822203
2015-08-22 23:59:59,-272.84626559394394,-6461.4035473658005,5944.9343071425865
2015-08-23 23:59:59,-309.3730066325043,-6553.640639759609,5693.5307406757565
2015-08-24 23:59:59,-314.6479515452411,-6546.101192246509,5848.008602467928
2015-08-25 23:59:59,-332.03057674316483,-6401.829848074711,5942.636211142301
2015-08-26 23:59:59,-330.17418516248733,-6190.165494476154,6069.686678059435
2015-08-27 23:59:59,-359.730857692786,-5997.70037396392,5932.677202569557
2015-08-28 23:59:59,-379.46963855718377,-6120.484347937342,5894.335699998848
2015-08-29 23:59:59,-397.40508799750813,-6244.665173790301,5971.152596720528
2015-08-30 23:59:59,-449.1976780118265,-6272.651733991467,5183.670690538476
2015-08-31 23:59:59,-468.18299963446077,-6830.247816211865,5514.3925340350015
2015-09-01 23:59:59,-497.39335791050365,-6477.118403425423,5922.052620339472
2015-09-02 23:59:59,-505.2194783556822,-6209.683554537767,5748.465919653134
2015-09-03 23:59:59,-542.1237201660666,-6482.482316589395,5161.896109307097
2015-09-04 23:59:59,-566.7639389295792,-6438.595113524323,5716.696127069001
2015-09-05 23:59:59,-587.124955453715,-6683.095422937087,5846.419779027366
2015-09-06 23:59:59,-638.9190221739243,-6722.449994736928,5681.225559586719
2015-09-07 23:59:59,-655.6122662498074,-6902.82856321561,4777.733732342026
2015-09-08 23:59:59,-680.4407889500703,-6885.8197463923525,5498.419577760862
2015-09-09 23:59:59,-682.064347990089,-6494.2740017488595,5463.802085844603
2015-09-10 23:59:59,-711.2692830708653,-6977.646681689808,5455.893175628892
2015-09-11 23:59:59,-727.0801964571162,-6989.185077421064,5755.451214891551
2015-09-12 23:59:59,-737.8777554769719,-6348.027852643861,5357.4753723335125
2015-09-13 23:59:59,-779.7844768991828,-7029.6157162620175,5399.590508315378
2015-09-14 23:59:59,-786.6759734911202,-6757.739282701419,5589.016572444983
2015-09-15 23:59:59,-802.1818627784425,-7167.048967543713,5569.248879544421
2015-09-16 23:59:59,-795.3247770974949,-6902.802103423067,5353.152194477314
2015-09-17 23:59:59,-817.2096533700789,-7080.746491202477,5288.4983343847825
2015-09-18 23:59:59,-827.1232705925751,-6794.556882623818,5215.965644848124
2015-09-19 23:59:59,-833.6418318393677,-6892.986440366817,5561.075405046706
2015-09-20 23:59:59,-873.00880970026,-7289.882419967315,5061.32398803366
2015-09-21 23:59:59,-879.1408217309631,-6931.390664512708,5062.137396425538
2015-09-22 23:59:59,-895.6259384361783,-7016.878548427829,4906.9540647399
2015-09-23 23:59:59,-891.3629746376064,-6711.809333433069,5422.896330812308
2015-09-24 23:59:59,-917.2539596166112,-7090.553446720108,5340.472651531612
2015-09-25 23:59:59,-932.3096751540345,-6730.722661529616,5501.367118968126
2015-09-26 23:59:59,-944.765885614301,-7201.849954786777,5555.368645593772
2015-09-27 23:59:59,-990.472217627317,-7168.359088360787,4863.645453939051
2015-09-28 23:59:59,-1002.9111137999088,-6764.9450690783215,5125.882107870127
2015-09-29 23:59:59,-1025.2108506137013,-7137.406091699462,5183.406822927677
2015-09-30 23:59:59,-1025.8007016539561,-7015.483535961082,4857.788428945333
2015-10-01 23:59:59,-1055.1199292766883,-7346.658131007141,4927.745027577882
2015-10-02 23:59:59,-1071.7399552010675,-7213.06418744863,5160.21044175081
2015-10-03 23:59:59,-1083.4967863325421,-7669.393107649224,4725.4700466304585
2015-10-04 23:59:59,-1125.8951138858693,-7205.835530776942,5122.790965884489
2015-10-05 23:59:59,-1132.140996506486,-7394.331194049612,5408.433071971599
2015-10-06 23:59:59,-1145.1666462643534,-7205.165106927057,4952.479582920718
2015-10-07 23:59:59,-1133.2949852831628,-7157.538517376424,4734.1154902847
2015-10-08 23:59:59,-1146.955314370038,-7046.7272926971755,4948.9741795266455
2015-10-09 23:59:59,-1144.809185566912,-7485.814520646007,4532.993799182498
2015-10-10 23:59:59,-1134.883388558941,-6959.404621130493,4835.431344261373
2015-10-11 23:59:59,-1152.971400969664,-7182.561521255279,4734.2789714449855
2015-10-12 23:59:59,-1132.6602466239062,-7277.562563542975,5069.81998179909
2015-10-13 23:59:59,-1117.3464153772272,-7068.978304933418,4741.475825972647
2015-10-14 23:59:59,-1075.8887450353732,-6773.527029542492,5042.850146288066
2015-10-15 23:59:59,-1059.309931136487,-7168.593606949579,5201.936853535712
2015-10-16 23:59:59,-1026.906163224793,-7223.197965313785,4914.193700019087
2015-10-17 23:59:59,-987.3622745543623,-7222.003595785822,4863.533888245831
2015-10-18 23:59:59,-977.1342882425395,-6815.651692294852,5349.234323311117
2015-10-19 23:59:59,-930.4568767413307,-6682.715216525513,4615.944351470099
2015-10-20 23:59:59,-891.339983231548,-6788.563688612365,5376.37307802553
2015-10-21 23:59:59,-829.2031042843827,-7337.602185525552,5485.1358224521555
2015-10-22 23:59:59,-795.5594834801668,-6612.952335973271,4857.734325804201
2015-10-23 23:59:59,-750.1102652570946,-7066.478299773304,5693.867319191586
2015-10-24 23:59:59,-701.8464957611847,-7101.457940166503,5376.872025324062
2015-10-25 23:59:59,-687.4212866748078,-6722.539026318762,5390.571809934745
2015-10-26 23:59:59,-641.1500108150099,-6956.688950215758,5232.0513418419805
2015-10-27 23:59:59,-607.0030372608538,-5940.547398914357,5517.451990846927
2015-10-28 23:59:59,-554.2396627711712,-6955.802213497797,5213.934619812346
2015-10-29 23:59:59,-534.0955389842225,-6714.471779746815,5610.319533188645
2015-10-30 23:59:59,-505.8835842633798,-6791.561403372449,5398.690919425119
2015-10-31 23:59:59,-478.10609715731334,-7160.734389981246,5419.254065118181
2015-11-01 23:59:59,-486.8401124523018,-6752.8528061993,5812.61018036669
2015-11-02 23:59:59,-465.75349593613873,-6661.121817007236,5637.931051779405
2015-11-03 23:59:59,-458.11582587896413,-6429.166141859584,5424.842707070561
2015-11-04 23:59:59,-432.45218457237235,-6837.087196003093,5196.776738843119
2015-11-05 23:59:59,-439.25156812944414,-6733.025347727348,5503.0934090769915
2015-11-06 23:59:59,-437.08927199932367,-6599.238376453944,5804.021235165508
2015-11-07 23:59:59,-433.76031678616664,-6971.197596356314,5407.562409006265
2015-11-08 23:59:59,-464.6853019841012,-6723.263704450645,5529.180843191387
2015-11-09 23:59:59,-462.94554960002404,-6487.089578006477,5291.273458504195
2015-11-10 23:59:59,-471.3109905399708,-6440.766844579733,5938.683579243079
2015-11-11 23:59:59,-457.908379779273,-6397.817774391015,5452.8232336135225
2015-11-12 23:59:59,-472.9410861956045,-6744.465728215397,5462.27731171737
2015-11-13 23:59:59,-474.8194422387703,-7059.682176578273,5772.757303882726
2015-11-14 23:59:59,-471.29844819477364,-6835.59419657203,5671.938417139736
2015-11-15 23:59:59,-497.8840606627439,-6685.429222132867,5653.158778251719
2015-11-16 23:59:59,-487.8648870771969,-6560.402076978658,5647.482283668384
2015-11-17 23:59:59,-484.33281932574414,-6947.170753504551,5815.049417675646
2015-11-18 23:59:59,-455.8403917409709,-6758.406747009374,5531.008798703677
2015-11-19 23:59:59,-453.1064227762003,-6656.835227923966,5954.206429242063
2015-11-20 23:59:59,-435.1293446640928,-6197.914227840508,6111.28940260457
2015-11-21 23:59:59,-410.30552881310354,-6182.53784830669,6038.9669148524845
2015-11-22 23:59:59,-414.8144285818149,-6853.974922796415,5330.121748093833
2015-11-23 23:59:59,-382.62801487124926,-6530.374119790796,6025.395830437771
2015-11-24 23:59:59,-357.5087332517702,-6255.676614605224,5748.402555080666
2015-11-25 23:59:59,-308.6444845717965,-6599.794171690013,6001.745661657213
2015-11-26 23:59:59,-287.3329041016595,-6115.68167941876,6180.339643465052
2015-11-27 23:59:59,-253.07503614936184,-6103.2388765074975,6007.483125000235
2015-11-28 23:59:59,-214.67635971374722,-6363.30718393948,5888.300377454565
2015-11-29 23:59:59,-208.6175691774004,-5966.305651678737,5933.423305294777
2015-11-30 23:59:59,-169.05308352529676,-6302.979401002403,6038.403150474928
2015-12-01 23:59:59,-139.80191000424668,-6316.5118005730765,5969.106972347556
2015-12-02 23:59:59,-89.97964687570116,-6418.40967252085,5541.802554758938
2015-12-03 23:59:59,-70.68405818405263,-5998.845616250398,6501.888663051171
2015-12-04 23:59:59,-41.09434387030285,-6749.68412652654,6067.631299247009
2015-12-05 23:59:59,-9.581952955923263,-6274.741206746504,6649.6460843733
2015-12-06 23:59:59,-12.095103058866387,-6080.21439099712,6132.988774197642
2015-12-07 23:59:59,17.825388545498598,-6429.450656176168,5594.618902503607
2015-12-08 23:59:59,37.03482287342379,-6135.458767507677,6161.168307437579
2015-12-09 23:59:59,77.12969316880128,-5698.980681626882,5755.667544503685
2015-12-10 23:59:59,87.7373622555489,-5946.138771613606,5904.296241472254
2015-12-11 23:59:59,110.39096972729206,-6027.06354554416,6061.2635467794325
2015-12-12 23:59:59,137.39261492535263,-6059.60023289146,6178.829530888785
2015-12-13 23:59:59,133.40299268132384,-5991.962499356263,6347.785918488789
2015-12-14 23:59:59,165.40166052634135,-5992.2554781183335,6477.005227826357
2015-12-15 23:59:59,190.6536311262803,-5860.854789339154,6484.361893193077
2015-12-16 23:59:59,241.03532433867753,-6159.870348638317,6179.316848860883
2015-12-17 23:59:59,266.308702861739,-6385.058240214296,6322.659227360937
2015-12-18 23:59:59,307.9847958473871,-6158.679223563297,6598.040951550493
2015-12-19 23:59:59,358.18002417167077,-5743.545521776918,6336.769570285827
2015-12-20 23:59:59,381.20431975182817,-5875.939379705757,6818.359101872516
2015-12-21 23:59:59,443.52444663881585,-5764.531123399571,6509.262333544295
2015-12-22 23:59:59,501.73922139601996,-5783.995429415038,6699.825598901743
2015-12-23 23:59:59,586.9190721364752,-5732.503832663408,6587.859027674553
2015-12-24 23:59:59,647.8985885464779,-5501.1330445121985,6613.476958952317
2015-12-25 23:59:59,725.1628501571431,-5491.028032069799,6337.808977862326
2015-12-26 23:59:59,809.7303897339555,-5779.014513133669,6934.108523541705
2015-12-27 23:59:59,864.7711014066571,-4882.091320422653,6507.6045687848045
2015-12-28 23:59:59,955.6017101895965,-5268.621203040023,6840.725549058847
2015-12-29 23:59:59,1037.6946221370097,-4823.131470476298,7028.135247942044
2015-12-30 23:59:59,1141.051653000823,-5303.429303460501,6948.086022299086
2015-12-31 23:59:59,1213.5303091664168,-4884.804013423519,7485.9096844068035
2016-01-01 23:59:59,1294.7624202082507,-5131.3937837036165,7707.308376246602
2016-01-02 23:59:59,1375.0670109894718,-4145.885878108108,7773.027370038728
2016-01-03 23:59:59,1417.0948012353167,-5085.0484741867,7622.853154681292
2016-01-04 23:59:59,1485.8461021041196,-4136.391751242088,7736.959801604201
2016-01-05 23:59:59,1536.697182045333,-4644.3127369552985,7617.362347329647
2016-01-06 23:59:59,1599.7859761177178,-4711.291934161388,7453.570782470806
2016-01-07 23:59:59,1623.344332067987,-4239.99966749249,7848.474077252435
2016-01-08 23:59:59,1647.6162713453946,-4527.479954505697,7729.756245476447
2016-01-09 23:59:59,1663.7640029753616,-4424.623604201892,7795.748640468686
2016-01-10 23:59:59,1635.4991064909527,-4234.0254005978,7630.88447765462
2016-01-11 23:59:59,1629.0808621923763,-4659.8519838060765,7409.073755246041
2016-01-12 23:59:59,1601.3171873034503,-4054.2630050765197,8228.143147253691
2016-01-13 23:59:59,1583.9196081021769,-4648.95342089449,7398.616927880637
2016-01-14 23:59:59,1526.8001739826575,-4881.257707451709,7250.612052701421
2016-01-15 23:59:59,1471.950643630737,-4736.18137822302,7649.70390923614
2016-01-16 23:59:59,1412.3066510377614,-4835.666292925894,7459.469077013079
2016-01-17 23:59:59,1313.3353300272825,-5051.120541033461,7094.779839380245
2016-01-18 23:59:59,1242.9895026734482,-5062.235455043791,7559.4602641508045
2016-01-19 23:59:59,1159.6650517702149,-4809.640139736229,7427.914409894924
2016-01-20 23:59:59,1096.5140719978108,-4895.888993302413,6745.982820749142
2016-01-21 23:59:59,1004.7028413664748,-4924.8000817126995,7662.76397943971
2016-01-22 23:59:59,927.2560182970673,-5498.804188328715,7072.120517480482
2016-01-23 23:59:59,857.8907566489949,-5377.712258505942,7002.875054414644
2016-01-24 23:59:59,762.5800833811969,-5485.71121374901,7124.934067938099
2016-01-25 23:59:59,709.4893666803645,-5470.40902392046,6558.87624133556
2016-01-26 23:59:59,656.9230523383001,-5357.640541868829,7021.697540575162
2016-01-27 23:59:59,637.6346388840672,-5210.617186924348,6925.734287371535
2016-01-28 23:59:59,602.0891150333159,-5547.700407885845,6656.102376775069
2016-01-29 23:59:59,592.3192460621419,-5403.691205174687,6788.622703007231
2016-01-30 23:59:59,600.7791804808008,-5267.631825462345,7062.007089774453
2016-01-31 23:59:59,591.9343026866018,-5296.834489752616,6570.935158309362
2016-02-01 23:59:59,632.2305519049703,-5351.977374032871,6955.591348800212
2016-02-02 23:59:59,678.0796039411182,-5504.16198305369,7114.501829219144
2016-02-03 23:59:59,760.2119508958284,-5109.562931655978,7101.011190693603
2016-02-04 23:59:59,826.9860369473656,-5537.289179053874,6868.9611672370975
2016-02-05 23:59:59,918.2936689271232,-5064.761634039561,6922.091352253065
2016-02-06 23:59:59,1024.4639334156418,-5040.983990072699,6892.288497431959
2016-02-07 23:59:59,1107.9032674164307,-4514.856183984691,7434.697781541719
2016-02-08 23:59:59,1233.1136193460045,-4714.550264504298,6613.603974165091
2016-02-09 23:59:59,1354.7238426881738,-4816.223029270734,7126.693486986927
2016-02-10 23:59:59,1501.8851663839473,-4613.801304937903,7741.844109344059
2016-02-11 23:59:59,1621.6178042278896,-4500.128782400543,7621.571492378295
2016-02-12 23:59:59,1752.7479510819405,-4360.75354318118,7687.478159585409
2016-02-13 23:59:59,1884.8365780520317,-4405.493920401541,8170.5969271564345
2016-02-14 23:59:59,1979.8370278093641,-4264.1153209206905,7954.989447292974
2016-02-15 23:59:59,2102.1228923684484,-3979.985277892299,7955.240719010692
2016-02-16 23:59:59,2206.521065268726,-3618.7616350398685,8015.00550307856
2016-02-17 23:59:59,2322.700772938276,-3252.3696986655236,8727.401562447923
2016-02-18 23:59:59,2398.505820678683,-3911.4214824108294,8462.57926305241
2016-02-19 23:59:59,2473.86968230274,-3703.4457700370453,8405.44487075351
2016-02-20 23:59:59,2539.715424779716,-3874.0843774964733,7951.927035285423
2016-02-21 23:59:59,2559.5782308084385,-3638.063862325668,8379.271452756584
2016-02-22 23:59:59,2599.592925475831,-3128.881565839775,8626.931966062552
2016-02-23 23:59:59,2616.482460051334,-3491.101056727034,8662.545270685203
2016-02-24 23:59:59,2641.899327489454,-3857.339779935846,8331.19654478003
2016-02-25 23:59:59,2625.7083920143828,-3439.952758269635,8891.599734595375
2016-02-26 23:59:59,2609.8520522968815,-3343.4234244340964,8869.46550769809
2016-02-27 23:59:59,2587.201028805312,-3368.296668375032,8824.283826868728
2016-02-28 23:59:59,2523.1298112557897,-4127.418042453101,8826.495401100166
2016-02-29 23:59:59,2485.460384866832,-3695.1678250162754,8414.409401401403
2016-03-01 23:59:59,2432.411308056193,-3031.667200197712,8733.782829667067
2016-03-02 23:59:59,2396.9051128302613,-3856.832059537976,8255.366660351003
2016-03-03 23:59:59,2329.8233575295585,-4060.7576929082843,8482.155545556163
2016-03-04 23:59:59,2273.8509269647902,-3547.2067880520226,8401.091711387446
2016-03-05 23:59:59,2222.3133566919505,-3822.832809234949,8703.009695202792
2016-03-06 23:59:59,2140.7465017864174,-3561.369341960371,8614.998212748553
2016-03-07 23:59:59,2096.842244738602,-4306.6703409158845,8675.539508047075
2016-03-08 23:59:59,2048.407181437555,-3936.731508121233,8017.674047375767
2016-03-09 23:59:59,2027.6869179532678,-4065.483615194262,8203.124078180464
2016-03-10 23:59:59,1984.644774681318,-4151.2037981454,8399.13756106496
2016-03-11 23:59:59,1960.8357808741348,-4043.144289742208,8396.396440023507
2016-03-12 23:59:59,1948.2788658762172,-4571.294691891987,7792.129779739871
2016-03-13 23:59:59,1911.0655633751287,-4276.674123784491,8277.04115933825
2016-03-14 23:59:59,1915.3478139788156,-4284.362001249657,7946.477925313753
2016-03-15 23:59:59,1917.340621674687,-4051.7317575425564,7731.103353494322
2016-03-16 23:59:59,1947.690972428416,-3966.6759783672665,8244.89347819029
