ds,yhat,yhat_lower,yhat_upper
2016-06-18,-1149.6370667360834,-9591.403771699464,7963.582565729818
2016-06-19,-1211.188750531185,-9922.870965241133,7605.979864341057
2016-06-20,-1265.415192785405,-9644.680243095238,7169.16996712355
2016-06-21,-1342.7775238969816,-9810.136119879862,6653.86663090785
2016-06-22,-1348.8543403061751,-9913.567769437135,7706.568648796507
2016-06-23,-1453.3182377156334,-10068.008621593868,7170.045056904978
2016-06-24,-1521.336247431098,-10206.654400454468,7279.908944037588
2016-06-25,-1580.1322823692128,-9479.945426059174,7375.675855815374
2016-06-26,-1644.80511470627,-10081.710260658478,6579.8093642245885
2016-06-27,-1695.5215940950184,-10207.403134690469,6356.048387825619
2016-06-28,-1762.5675963071735,-9689.26634243763,6860.190650978533
2016-06-29,-1751.5123765513938,-10418.650165202065,6196.75777211913
2016-06-30,-1832.1846793835214,-9528.55178551351,6835.836488241712
2016-07-01,-1870.068599105702,-10480.07543081609,6411.424389437414
2016-07-02,-1892.8574293492263,-9836.99512776324,6629.882345627107
2016-07-03,-1916.2592567328031,-10918.148831601346,7008.364786313642
2016-07-04,-1921.1743348641098,-10418.082941701678,6375.32300381243
2016-07-05,-1938.727141621136,-10433.438359769503,6475.215042545801
2016-07-06,-1875.4092819499413,-9817.048537906394,6707.96849039226
2016-07-07,-1902.0321383541566,-10213.033808847073,6469.006079920356
2016-07-08,-1885.0978613529069,-10256.223130820656,6556.14157752139
2016-07-09,-1853.3275698276086,-10221.228818614258,6206.40390493456
2016-07-10,-1823.441164192143,-10482.939059922195,7232.492786802773
2016-07-11,-1777.3094371849224,-9686.17744006212,6566.5044190757335
2016-07-12,-1746.9620179554165,-10103.901222552688,6641.005430604959
2016-07-13,-1639.70791286904,-9818.585053754834,7205.59011200982
2016-07-14,-1627.0680999501196,-10014.925332821344,6524.590423967954
2016-07-15,-1576.129263926544,-10195.669562691925,6804.25757782035
2016-07-16,-1516.0579643738495,-10189.045784525804,7128.78475758531
2016-07-17,-1463.869980209662,-9767.224437855386,7139.807462929521
2016-07-18,-1401.5757653441601,-9641.109669224204,7191.531919535923
2016-07-19,-1361.1857051165246,-9904.536506193337,7078.565038037432
2016-07-20,-1249.831991546251,-9487.793047445248,7578.2895165867485
2016-07-21,-1238.7065287407395,-9387.246613318846,7539.384822934952
2016-07-22,-1194.4238113539413,-9256.797891463964,7226.721681310208
2016-07-23,-1145.5478301156952,-9313.028529888992,7452.2733547017615
2016-07-24,-1108.377421236566,-10465.251079350408,6951.829657703045
2016-07-25,-1064.1105885997235,-9737.703633738889,7546.3758839070215
2016-07-26,-1043.871013492185,-9642.274624296237,6698.373916846807
2016-07-27,-953.853038088401,-9210.599118729768,7138.575359387945
2016-07-28,-964.283958682186,-9079.094530732253,7051.626935049377
2016-07-29,-940.8119670070848,-9343.320409699492,8176.055429551244
2016-07-30,-911.058174887434,-8398.854393735357,7421.887187016929
2016-07-31,-890.4265211900852,-9293.779632181291,7521.7033293407285
2016-08-01,-859.2914881752336,-9356.705926402525,7734.949460768797
2016-08-02,-848.0462707134909,-9352.642076930595,7317.92234301113
2016-08-03,-762.2671575443853,-9763.469308966714,7900.566822394965
2016-08-04,-771.6924902442793,-9748.606319815775,8167.974603822172
2016-08-05,-741.6241356626581,-9951.248759283671,7681.551687367071
2016-08-06,-699.489581506308,-9373.006241373427,7680.197768788811
2016-08-07,-660.6582128570444,-9042.94700073027,7754.9284727375
2016-08-08,-605.6315451375779,-9200.124230730498,7827.344858290479
2016-08-09,-565.0899980896443,-9844.351923017852,7678.070810117404
2016-08-10,-445.052004482508,-9131.630901407727,7942.017899806382
2016-08-11,-415.8439457721147,-9362.883955355077,8195.816511646166
2016-08-12,-343.4890654006408,-9440.739400762943,8045.258792013289
2016-08-13,-256.25376700936886,-8758.624644722602,8479.374556066488
2016-08-14,-170.44522798453158,-8245.174770329231,8734.941712168107
2016-08-15,-67.58054222474084,-8301.40332406042,8417.259597007513
2016-08-16,20.589530018606183,-8624.559415675745,7840.079160255371
2016-08-17,186.9458752494918,-8421.599841626694,8436.100217584983
2016-08-18,260.0563442130406,-8139.96418433042,8775.114930380303
2016-08-19,372.8123400728625,-8058.375814583573,8561.252051166011
2016-08-20,495.90768403142806,-7693.749879118218,9465.781408640036
2016-08-21,612.0652526417017,-7314.588918364992,9232.929140735683
2016-08-22,738.8906214378496,-7487.027860638557,9356.668195729168
2016-08-23,843.8691219052233,-7365.752622679992,9982.504648482376
2016-08-24,1019.2495145627734,-6720.226893440302,9758.196731328213
2016-08-25,1093.1148104902963,-7616.958798050385,8831.384295402224
2016-08-26,1198.0311655099915,-6585.824083959917,9681.181455910808
2016-08-27,1304.535585804356,-7140.077815023143,10674.577192307741
2016-08-28,1395.3677507937682,-7120.953524689736,9674.07927115049
2016-08-29,1488.325082510299,-6505.28490807211,9601.47552367898
2016-08-30,1551.2574476788902,-6632.65733747893,9495.70156761088
2016-08-31,1676.9447586943643,-6667.952167837962,9836.621085585333
2016-09-01,1694.1581511506079,-6517.628754326688,10067.300559739884
2016-09-02,1736.2958852648499,-6838.381859922767,9993.902670831567
2016-09-03,1774.8550051163909,-6443.070038175514,10288.935733038072
2016-09-04,1793.6444212982924,-7270.837012421632,10332.790307520383
2016-09-05,1811.6189619494803,-6929.166675100005,10114.66719009598
2016-09-06,1797.8512402259648,-6717.014052725259,10950.412410057357
2016-09-07,1846.3851016485876,-6146.915332564457,10050.938776816252
2016-09-08,1787.2718503052972,-7142.542365377231,10785.733970174933
2016-09-09,1755.1809349009861,-6830.756010496205,10619.680467540107
2016-09-10,1722.846662764514,-6823.953064976789,10224.088472387259
2016-09-11,1675.2571304853186,-7299.257748011701,10058.679154423293
2016-09-12,1632.46541687537,-6452.822158268171,10125.294330567536
2016-09-13,1564.5403541410524,-6692.984390020101,9512.910761369576
2016-09-14,1566.4010659423739,-6749.53712584532,10152.229152760503
2016-09-15,1468.8368453675876,-7597.929861309016,10286.741709368285
2016-09-16,1407.1043693296806,-7381.241611236204,9761.737362144217
2016-09-17,1354.3640684994384,-6692.594460233723,9970.481722207514
2016-09-18,1295.8620234720133,-7526.606581597461,10231.59164240681
2016-09-19,1251.7375429807255,-7201.7489469005095,9732.051892003514
2016-09-20,1191.9737769362455,-7284.164370857574,10204.302336065946
2016-09-21,1211.2355168983318,-7644.459409803346,9418.21648663017
2016-09-22,1139.895649788369,-7711.2330600658715,9871.523685463704
2016-09-23,1112.6420862997234,-7741.871262165629,9732.198546032518
2016-09-24,1101.9267449188344,-7072.823384161167,9882.332271123178
2016-09-25,1092.1626668601762,-7263.595295579327,9761.914780352872
2016-09-26,1102.5490722098991,-7690.5225048886,9602.227772073344
2016-09-27,1104.2522766298493,-7273.790933761724,9455.161509586163
2016-09-28,1188.6314291331241,-7569.563058173137,9359.068782083728
2016-09-29,1184.9196338524569,-7423.133271393585,10050.866019026758
2016-09-30,1226.6422756418908,-6967.947747398996,10229.457149479606
2016-10-01,1285.0884374867783,-6752.21699207086,9534.891720881456
2016-10-02,1343.5300719488662,-7085.382967938313,9402.518564089305
2016-10-03,1420.068292731759,-7027.711151782342,9906.884158068666
2016-10-04,1482.6233309556403,-5962.622158104914,9813.886163973752
2016-10-05,1623.811499250704,-5958.818641121628,10488.54385737559
2016-10-06,1672.0098356018448,-7191.243252687156,9939.04752073664
2016-10-07,1759.9994864382427,-6421.399170537628,10784.566105337839
2016-10-08,1858.4486952777647,-6794.022160140904,9968.32094127236
2016-10-09,1950.140819161286,-6903.075264525699,10048.408129081714
2016-10-10,2052.8266043567146,-6527.9742885508995,10980.556088575251
2016-10-11,2134.217192886626,-6656.241913978483,11088.090104493136
2016-10-12,2286.8611921743386,-6505.548023677701,10530.131633165103
2016-10-13,2339.206530548473,-6296.979526104965,11461.714039030763
2016-10-14,2424.2382686450524,-6798.739785822093,10368.586629839208
2016-10-15,2512.9534002275172,-5557.214257612862,10290.219034742555
2016-10-16,2588.578284349895,-6318.139293319543,11425.003335059446
2016-10-17,2669.4082072818396,-5703.045026256144,10959.521968616596
2016-10-18,2723.785853807744,-5798.112754539485,10977.521542516335
2016-10-19,2844.96236248896,-5378.699047370656,11553.362848498075
2016-10-20,2862.14205658032,-5657.79149517204,12076.531628763782
2016-10-21,2909.102408278441,-5463.299041915368,11813.15024861079
2016-10-22,2957.650667803049,-4979.5582789028695,11622.969230488416
2016-10-23,2991.8231990954746,-5810.790961346685,11237.1925476267
2016-10-24,3030.7074138562184,-5278.945073097475,11165.434428578248
2016-10-25,3043.4034620334132,-5223.430270488354,12061.022258383555
2016-10-26,3123.8697091591744,-5114.314532471525,10930.499938399089
2016-10-27,3101.9534179707944,-5763.112082788913,11188.05209983236
2016-10-28,3111.9984809515713,-5112.090110188711,12024.356148121118
2016-10-29,3126.291881558608,-5065.284165729773,11572.726922676697
2016-10-30,3129.2551244450806,-5262.628210026483,11030.499420363278
2016-10-31,3140.2606732087606,-5391.237488570094,11377.34122474233
2016-11-01,3128.590645920909,-5882.168689260478,12022.924753455185
2016-11-02,3188.2818345493524,-5233.8346488671505,12079.086757713054
2016-11-03,3149.1584444066657,-4864.356465820575,11535.023785736892
2016-11-04,3145.4443225475443,-5541.386251333872,12178.288784271377
2016-11-05,3149.216220549815,-4973.4528200834375,11418.817400444312
2016-11-06,3144.6041480124363,-5733.570810078268,11703.758885667803
2016-11-07,3150.618623730599,-5301.187623040543,11282.573525524058
2016-11-08,3136.121800737662,-4788.575114598635,11791.008715454902
2016-11-09,3194.6862207736385,-5246.322746031413,11577.074314121237
2016-11-10,3155.642254116348,-5231.473924781884,11973.88327398102
2016-11-11,3152.705631347263,-5707.918031698196,11808.989621473384
2016-11-12,3157.4462360188763,-5084.99632396882,11167.179459379868
2016-11-13,3153.503832367267,-5628.195279279366,11147.357630617043
2016-11-14,3159.430155679078,-5549.353165040584,11475.46867044762
2016-11-15,3143.6739735989086,-5193.987462946439,12065.679335056631
2016-11-16,3199.452525876363,-5513.002027244363,11936.663908438475
2016-11-17,3155.8100783403593,-5333.4599016234,11980.65795901485
2016-11-18,3146.254712949401,-4882.307904111029,11751.672334070077
2016-11-19,3142.2342804204072,-5455.393271285989,11191.954182495592
2016-11-20,3127.356995317441,-5366.816403576644,11636.504708097624
2016-11-21,3120.2359601236644,-5052.522891361924,11733.14346182476
2016-11-22,3089.474142486126,-5872.585219989246,11231.846611523777
2016-11-23,3128.5331886363406,-5390.947594706734,11557.445851892579
2016-11-24,3066.786845160641,-5285.96564108729,10848.581582035506
2016-11-25,3038.1502081799617,-5455.322926386117,11121.749811006726
2016-11-26,3014.5458830206453,-5339.927906167138,11446.575503380622
2016-11-27,2980.1127473879915,-5829.22234415662,11712.468539393092
2016-11-28,2954.036870095204,-4975.5562616543075,11763.468822742496
2016-11-29,2905.521422021181,-6419.703793212445,11106.109278793781
2016-11-30,2928.6393151742914,-5768.7254737736275,11225.663249409943
2016-12-01,2853.3697276286466,-5873.264256770012,11981.88450618654
2016-12-02,2814.210143205803,-5999.078271098229,11380.01869848099
2016-12-03,2783.625413746501,-5608.779253791774,11620.038554779854
2016-12-04,2746.2399669626666,-6006.454592076541,11114.734422353742
2016-12-05,2721.6531370269777,-5925.307261294813,11029.551523463053
2016-12-06,2679.3948646819836,-5759.667489654539,10983.548791825864
2016-12-07,2713.765887846213,-5716.5046184934645,11083.935053389905
2016-12-08,2654.8639309925056,-5318.49024724765,11246.341096175202
2016-12-09,2637.187829079882,-6048.188969465034,10540.065921724978
2016-12-10,2633.0813490718197,-6053.281767262612,10845.844466505061
2016-12-11,2626.9230283732672,-5442.4266691274715,11674.716706607971
2016-12-12,2637.9421390018456,-5547.372682887014,11400.770559912913
2016-12-13,2635.1780867815787,-6204.081461542183,11098.921555433777
2016-12-14,2712.327356958157,-5215.584454850676,11492.732024563413
2016-12-15,2698.7794315806486,-6162.6598928315925,10839.44214579592
2016-12-16,2728.2334585498907,-5597.381793929091,11744.190044190922
2016-12-17,2772.1572086982615,-5291.083581158021,11739.619035497117
2016-12-18,2813.9943466433247,-6053.979117263686,10945.914253007217
2016-12-19,2871.9997692572865,-5620.833083700224,11610.477849039897
2016-12-20,2914.219911782444,-5553.518786526009,10945.064203055435
2016-12-21,3033.361678015111,-5358.85231919174,11709.08345417497
2016-12-22,3057.8509289733797,-5813.9551589265875,11221.358125152225
2016-12-23,3120.4717939869493,-5378.837220646978,11765.202702371866
2016-12-24,3191.8478112135585,-4817.86907718267,11404.093737034615
2016-12-25,3254.670392860452,-4336.633811157266,11749.401706324621
2016-12-26,3326.5538498823544,-4760.033053267361,11920.614839525562
2016-12-27,3375.0333810620564,-5715.429815211566,11473.716811325108
2016-12-28,3492.4492238816624,-5005.661038427202,12225.136050669531
2016-12-29,3507.017490346784,-4773.791332335867,11711.43717793212
2016-12-30,3551.4785988446324,-4769.196359672341,12159.768425026015
2016-12-31,3596.5840241550377,-4234.4655390628,12294.375709883701
2017-01-01,3625.326652024864,-4578.279849587928,12350.990612588339
2017-01-02,3655.7938467021336,-4784.518184956979,11500.278359111173
2017-01-03,3656.1595970196176,-4151.86975854572,12143.071102779884
2017-01-04,3719.558988830803,-4804.29939649133,12275.072249536777
2017-01-05,3675.145667560597,-4417.080869092755,12731.02311400915
2017-01-06,3656.7234311679854,-4781.394502100418,12045.770587660667
2017-01-07,3636.212989705617,-5517.2817235521,12156.71193885209
2017-01-08,3597.8595709621113,-4805.3488573286695,12419.868318521043
2017-01-09,3561.0609448278597,-4131.275403757684,12297.66492154106
2017-01-10,3495.3327577223,-4408.68668623015,12570.603019818065
2017-01-11,3495.1550008267222,-4747.376339444658,11699.687301248094
2017-01-12,3391.0008893126737,-5306.296859230716,11192.984298868827
2017-01-13,3317.93992998265,-4771.202507411741,11595.256020478562
2017-01-14,3249.076859701824,-4825.563101547214,11557.654038177832
2017-01-15,3169.732774319672,-5402.61729346058,12031.547241591225
2017-01-16,3100.2486398042624,-5809.847973196428,11964.220399707914
2017-01-17,3010.9286599822694,-5382.3664936748155,11915.254001187537
2017-01-18,2996.867857395686,-5265.53030068533,11680.076366979874
2017-01-19,2888.9656136892686,-5697.919882388599,11649.579919421429
2017-01-20,2822.517340659264,-5641.968634074648,11477.475006687127
2017-01-21,2770.6462722571673,-6184.529073638174,11165.446296599925
2017-01-22,2718.4819109399423,-5742.954360897157,11075.195579544259
2017-01-23,2685.9654333110934,-5981.049589520884,11460.432116224309
2017-01-24,2642.7995382403433,-6242.416285069889,10494.794900127443
2017-01-25,2683.2869968669233,-5378.2477866713325,10697.68124242146
2017-01-26,2637.359448898654,-5054.760154485306,11904.853469766851
2017-01-27,2639.188313023649,-5710.993775811065,10465.400235899251
2017-01-28,2660.6394030959295,-5811.279764839091,11440.34895337852
2017-01-29,2685.4772979614618,-5490.504316722602,10827.558461787918
2017-01-30,2732.199207983512,-5695.8726786419475,11045.421202212601
2017-01-31,2769.0151957579947,-5249.839246452498,11541.910666357884
2017-02-01,2888.7183350843325,-5603.141145078495,11464.453695623286
2017-02-02,2919.7456431591,-5226.5866253835065,11313.92168557483
2017-02-03,2994.8209267603825,-5091.368925636288,11747.077762524179
2017-02-04,3084.440406518936,-5405.026552554683,11280.770277816155
2017-02-05,3171.1064563202226,-5367.506150862042,11004.309011837437
2017-02-06,3272.1885238230007,-5265.903473001335,11937.144707335003
2017-02-07,3354.9274626043066,-5542.6728933064305,12124.46392818075
2017-02-08,3511.3262983689365,-5220.412007792222,11974.726064747565
2017-02-09,3569.227781730613,-5274.7228588642365,11577.58914166755
2017-02-10,3660.96947701412,-4307.4469982397995,11871.472492545905
2017-02-11,3756.8769608997704,-5132.545730276821,12117.568525644474
2017-02-12,3839.5002861832572,-4949.019199184112,12524.345484795043
2017-02-13,3926.4727082961945,-4516.166697572439,12524.608208173988
2017-02-14,3985.5079523613167,-4925.099476277729,12882.753148248634
2017-02-15,4109.279205463876,-4280.074247363403,11999.308155847251
2017-02-16,4127.883760207947,-4401.437474241523,12352.844671363373
2017-02-17,4173.267939468436,-3814.3660752903565,12721.02300149557
2017-02-18,4216.906349507044,-4222.2318025757895,12771.936902905753
2017-02-19,4242.60818054183,-3827.9741736205965,12271.25548130887
2017-02-20,4269.346684636571,-4489.759537540719,12691.174812592575
2017-02-21,4266.225499439433,-4157.300194311594,12959.601704485305
2017-02-22,4327.325733380973,-3961.5742755063516,12733.185506179792
2017-02-23,4282.735192377389,-4171.381144673338,12367.47074463183
2017-02-24,4267.151634948344,-4225.63803531344,12461.510208123274
2017-02-25,4253.321849751647,-4288.578526056462,12427.92202583278
2017-02-26,4226.222984410799,-4243.380774323131,12563.648355872838
2017-02-27,4205.86641958779,-4398.905381410525,12760.35022216102
2017-02-28,4162.241753720987,-4874.684914328404,12757.373384972747
2017-03-01,4190.1453309006565,-4733.803005039545,12821.602408593488
2017-03-02,4120.195115794512,-4400.106598078578,12591.71787459745
2017-03-03,4087.424123051397,-4437.007073395954,12388.401108014465
2017-03-04,4064.7144045149616,-4178.461455916874,12901.588245327566
2017-03-05,4036.9781161907695,-4294.243753363702,12246.01706524143
2017-03-06,4023.96593353602,-4263.795803992264,12780.496446636529
2017-03-07,3995.2202374447656,-3871.8438444363587,12247.786134882035
2017-03-08,4044.917246374125,-4229.969741398187,13273.288644165204
2017-03-09,4002.899534108201,-4244.317785915773,12644.348970829362
2017-03-10,4003.290678020102,-4741.481750429222,12001.14876591168
2017-03-11,4017.9534921693125,-4470.103006548386,12579.693045392127
2017-03-12,4030.6977456476307,-4805.366059988968,12505.126970977954
2017-03-13,4060.116956387117,-4763.061986147272,12219.372994442061
2017-03-14,4074.570964758339,-4283.340134464335,12777.375304618234
2017-03-15,4167.05772279956,-4286.605805359419,12772.619282608683
2017-03-16,4166.274996070137,-4422.966200427474,12517.084457753504
2017-03-17,4205.262996308772,-4473.413673095065,12058.828969122513
2017-03-18,4254.888706667074,-4471.297715051611,12275.059280116946
2017-03-19,4298.077158914653,-4804.924388020849,13122.990266264762
2017-03-20,4352.668679411555,-3631.5123999043544,12849.6679492281
2017-03-21,4386.418316737029,-3386.753043745617,13138.061304727904
2017-03-22,4491.880489558563,-3752.130657847696,13308.841460104559
2017-03-23,4497.479258480905,-3750.4040136607446,12917.03482971645
2017-03-24,4536.155057945842,-3686.147389644046,12988.037509243199
2017-03-25,4578.848583257815,-4005.267711260653,13187.890577529086
2017-03-26,4608.727142160134,-4185.590822040878,14199.347895619956
2017-03-27,4644.032652847348,-3459.603115860994,13056.374488422987
2017-03-28,4653.067776783034,-4239.010001417771,13157.764200072079
2017-03-29,4729.063603330306,-3109.642980827247,12601.280722061705
2017-03-30,4701.229761181839,-3484.1102799623113,13478.82877060807
2017-03-31,4703.378344238359,-4455.653653795002,12843.942271420583
2017-04-01,4707.382964399583,-4190.785392614984,13317.431138730151
2017-04-02,4697.378907660733,-4263.440771899403,12878.42715385457
2017-04-03,4692.584274505691,-4028.523332192241,13388.204653750277
2017-04-04,4662.259305922892,-3979.1501434386337,12737.09214677192
2017-04-05,4700.548020300889,-4141.25831897346,13023.790695702752
2017-04-06,4637.503721279761,-2837.188444314007,13737.375442542672
2017-04-07,4607.690408365137,-3888.2823516613857,12370.204276279774
2017-04-08,4583.6219892864765,-4308.809233396756,13035.723959093264
2017-04-09,4549.945784235203,-3711.5796797390203,13019.123764252052
2017-04-10,4526.250630677287,-3435.621094899393,12809.528083416788
2017-04-11,4482.017120795807,-4118.251730599275,12812.664272985188
2017-04-12,4511.454322142625,-4163.108529839456,12796.94022265178
2017-04-13,4444.524655850869,-3871.7284310029518,12974.875259222097
2017-04-14,4415.548964717149,-4095.6778882265,12824.73125409327
2017-04-15,4396.653557108481,-3692.3047197010064,13289.242966758877
2017-04-16,4371.965493490394,-4325.882167330159,13289.776003077775
2017-04-17,4360.436096726802,-4105.372847289562,12633.816444754511
2017-04-18,4330.809795289204,-3990.221748613384,12661.55689030367
2017-04-19,4376.482142952912,-3765.4242091967176,12934.762784158595
2017-04-20,4326.548111769175,-4178.0812420600505,12434.927718730196
2017-04-21,4314.432057808573,-4031.932512204111,12930.714221395318
2017-04-22,4311.360474339752,-4471.644405548941,13057.609889843303
2017-04-23,4300.583107200799,-4195.247125348527,13185.790883642627
2017-04-24,4300.2217190144265,-4302.614916481042,13484.627141892148
2017-04-25,4278.262932708276,-4234.530208422894,12690.23459203774
2017-04-26,4327.438352965008,-3560.582793406076,12757.22287348012
2017-04-27,4276.292468099666,-4179.3875049874005,13175.19049876695
2017-04-28,4257.829203859304,-4460.39858200751,12629.415081645162
2017-04-29,4242.997795956486,-4213.611905408826,12212.423045032065
2017-04-30,4214.923200124535,-4060.230744234434,12322.51143150695
2017-05-01,4191.760071569498,-4595.485525560879,12278.044571682243
2017-05-02,4141.686597358714,-4587.477646754929,12582.47481129977
2017-05-03,4157.781345096733,-4263.521397408102,12155.242434239473
2017-05-04,4069.083707650837,-4804.491252059771,11905.607588954965
2017-05-05,4009.2290031487414,-4130.387679513222,12957.866531328089
2017-05-06,3949.9191902722227,-4944.464629673166,12200.42953248341
2017-05-07,3875.134808601161,-4334.6342244674715,12134.417254674785
2017-05-08,3803.967654329948,-4641.356928621104,11890.993135709128
2017-05-09,3705.591028237512,-5154.3408243744225,12684.675402138133
2017-05-10,3674.11133298604,-5012.783193168523,11867.823327175016
2017-05-11,3539.6022575340016,-5154.0502079080015,11629.678305514495
2017-05-12,3436.713292972369,-5585.960194721247,12296.840431925688
2017-05-13,3338.1142340355286,-5424.743720553505,12326.682943718268
2017-05-14,3228.681961267264,-4982.882868404765,11595.919480036517
2017-05-15,3128.3096724908564,-5439.674726662824,12050.445135277747
2017-05-16,3006.856014734871,-5446.806220360843,11078.39029590646
2017-05-17,2958.9784478716992,-5723.11210173936,10361.962754843033
2017-05-18,2815.1525574649554,-5774.910170198457,10868.466031302154
2017-05-19,2710.2694538760143,-5401.564860687542,11530.749277672681
2017-05-20,2617.073207493601,-5402.263531111201,11961.692288613185
2017-05-21,2520.3448059032994,-5834.043018038983,10904.534949676363
2017-05-22,2439.71288279603,-6253.625318344038,10868.066593931866
2017-05-23,2344.6086391922045,-5920.554063322248,10861.467502179921
2017-05-24,2329.1091467959304,-6772.2587780900785,10492.591388825245
2017-05-25,2222.970502404365,-6603.654035669417,10933.536743054452
2017-05-26,2160.242621240185,-6507.296739500574,10274.400648879693
2017-05-27,2112.727178381596,-6500.973143369494,10598.226949030413
2017-05-28,2064.184663402704,-6461.313946205737,10241.635994011282
2017-05-29,2033.17021080812,-6593.747434901735,10346.41114722431
2017-05-30,1988.0149883391373,-6510.091695924576,10631.606038060107
2017-05-31,2021.6966597264661,-6885.900095042202,10915.552743026292
2017-06-01,1962.8997001863163,-6474.821308382526,10151.963342168694
2017-06-02,1944.6566623375154,-6549.565880532347,10515.934381341316
2017-06-03,1937.8312297123289,-6471.34438866159,10607.650477292233
2017-06-04,1925.348386383863,-6374.761426478714,10159.139448892574
2017-06-05,1925.050780434747,-5828.325182003111,10098.053690100867
2017-06-06,1904.6975450996229,-6466.868222590883,10884.162090538855
2017-06-07,1956.8486557186623,-6823.245910291888,10139.930128976326
2017-06-08,1909.935253221754,-6776.3528878493435,10300.914801830728
2017-06-09,1896.9067838182061,-6656.5842254515765,10396.916668331278
2017-06-10,1888.7156497575145,-6267.028406600184,9877.147804252852
2017-06-11,1868.544666457817,-6439.650701840735,10473.359820826547
2017-06-12,1854.6564801533077,-6973.388676488456,10426.955779546723
2017-06-13,1815.3813937466566,-6559.352324405412,10280.473847552425
2017-06-14,1843.9869652724874,-6524.264087248835,10353.598225995813
2017-06-15,1769.730190796618,-7124.88116410241,10035.762123394688
2017-06-16,1726.4835873630982,-6595.52978352202,9987.13585482259
2017-06-17,1686.1964094744435,-6765.094516304951,10183.12836403508
2017-06-18,1633.096891770957,-7426.903176658358,10248.804428668449
2017-06-19,1586.5153127557737,-6355.371233415486,10203.98036911689
2017-06-20,1515.84499483539,-6679.452843906133,9735.702365610383
2017-06-21,1515.3852824791798,-7830.302669286354,9615.295522894312
2017-06-22,1415.3679802736306,-7075.556093583067,9797.714032487262
2017-06-23,1350.559211996775,-6682.425494724397,9920.102715217237
2017-06-24,1293.6985389848392,-6922.798165485339,10206.318634085714
2017-06-25,1229.6817793137784,-6946.551412893645,9546.827381901205
2017-06-26,1178.3678018820847,-6820.86704233605,9778.39256180656
2017-06-27,1109.5268084164586,-7505.677715172058,9651.775718297575
2017-06-28,1117.6744517296138,-7108.909239270442,9993.968432805279
2017-06-29,1033.0934799343754,-8156.4995748429865,9150.69785195894
2017-06-30,990.4349722313505,-7964.739576734737,9330.108108804488
2017-07-01,962.1610034077171,-7575.982640263389,9873.218333561956
2017-07-02,932.7350723113304,-7730.20415404306,9649.376873435407
2017-07-03,921.4403601655054,-7591.955508004345,9063.580400683886
2017-07-04,897.3430272790133,-7582.778691253345,9055.232646199183
2017-07-05,954.1445039043074,-7416.014004893923,9873.080353903331
2017-07-06,921.2239945678866,-7832.028161513662,9284.541042263025
2017-07-07,932.2627228723618,-7316.715756813287,9861.458932761092
2017-07-08,958.7111794312545,-7177.948955904176,9554.877608070898
2017-07-09,984.005057169964,-8106.951354798645,9804.675889281252
2017-07-10,1026.4093210292053,-7901.561343172038,9189.92758137876
2017-07-11,1054.0069574151162,-7086.529319487172,9777.012027759569
2017-07-12,1159.5757236126965,-7057.904247066969,9730.889893029793
2017-07-13,1171.6535059747011,-7701.7712681672865,9384.131427744862
2017-07-14,1223.183248852059,-7090.851945778481,9186.922515160964
2017-07-15,1284.9981927612685,-7437.383078044287,9995.613893098855
2017-07-16,1340.0526909254822,-7557.062779998883,9034.650295014546
2017-07-17,1406.2776629621017,-7396.225496179878,9685.367172805794
2017-07-18,1451.576971121714,-6824.150453351519,9740.070416239523
2017-07-19,1568.707858255174,-7301.633496712545,10179.949829803978
2017-07-20,1586.3459767129843,-7214.719819107495,9789.871508637736
2017-07-21,1637.7259907284101,-6297.036928398455,10445.209063489066
2017-07-22,1694.1186105224729,-6296.601406582077,10222.453969061853
2017-07-23,1739.0495426527623,-6928.788522080598,9844.693606781057
2017-07-24,1791.1397205604321,-6701.045979883904,9983.681968380857
2017-07-25,1819.0834876518102,-7247.641513773189,10917.859979066074
2017-07-26,1916.5083308097269,-6490.729226506237,10103.399440610587
2017-07-27,1913.0172123146608,-6703.608583998747,10140.101653991082
2017-07-28,1942.805048515404,-6602.904430957355,10216.261724478969
2017-07-29,1978.1107921154057,-6469.458287465358,10856.189239084762
2017-07-30,2003.4112192495181,-7205.741868551908,9938.221119399472
2017-07-31,2038.2364047869933,-6508.615991974421,11150.676621441262
2017-08-01,2052.124165419054,-6635.673660758343,10321.809336505567
2017-08-02,2139.457648651206,-6606.914408190703,10137.397531402376
2017-08-03,2130.487655014244,-6621.448807729919,10495.735953605297
2017-08-04,2159.931727426593,-6008.207858781,10340.002622608506
2017-08-05,2200.4118850414493,-6232.671910086087,10229.96194367054
2017-08-06,2236.637448327261,-6934.933482115931,11511.567397188619
2017-08-07,2288.2132016862433,-6264.665606124335,11118.29997180639
2017-08-08,2324.590347514498,-6385.331674130229,10772.16962148641
2017-08-09,2439.9045120638834,-6061.522714009492,9780.440114976687
2017-08-10,2464.002379194556,-6277.840518648644,11025.591187530932
2017-08-11,2531.0488821330623,-5936.634818657006,11199.996580393872
2017-08-12,2612.9766372860504,-6058.641020324846,10959.328836633247
2017-08-13,2693.683789285303,-5453.843391007926,10494.251652356243
2017-08-14,2791.860158880172,-4986.133378766933,11256.653273257245
2017-08-15,2875.9587246864394,-5196.989142028558,11218.190626010542
2017-08-16,3039.0562185135796,-5881.071888611096,11232.711603436108
2017-08-17,3109.9038836559293,-6128.168275069883,10839.129107759178
2017-08-18,3221.5597662067976,-5648.911270845478,11492.09753477339
